Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
2372,1.5,0.2,2.0,1.7,1.0,0.9,1.3,0.9,1.7,0.2,1.0,5.5,1.5,1.3,-0.419,0.264,0.458,-0.207,0.418,-0.264,0.468,-0.192,-0.223,0.428,0.331,-0.384,0.214,-0.431,0.368,-0.374,-0.003,0.463,0.13,-0.492,-0.033,-0.468,0.19,-0.517,0.173,0.403,-0.103,-0.493,-0.256,-0.385,-0.056,-0.577,0.283,0.302,-0.308,-0.378,-0.415,-0.21,-0.328,-0.511
477,0.7,1.1,1.7,0.8,0.8,1.6,1.5,0.3,1.7,1.5,0.3,4.4,4.1,6.4,-0.328,0.364,0.366,-0.33,0.302,-0.364,0.507,-0.181,-0.052,0.468,0.063,-0.491,-0.043,-0.434,0.399,-0.421,0.123,0.444,-0.304,-0.421,-0.32,-0.279,0.139,-0.559,0.252,0.425,-0.534,-0.054,-0.43,0.022,-0.124,-0.51,0.42,0.319,-0.344,0.393,-0.308,0.342,-0.271,-0.393
2274,0.8,0.1,0.3,0.6,0.3,1.2,1.5,1.1,0.8,1.8,1.8,6.6,1.3,2.5,-0.356,0.383,0.429,-0.241,0.419,-0.272,0.406,-0.255,-0.052,0.569,0.25,-0.402,0.208,-0.458,0.205,-0.384,0.238,0.566,0.031,-0.447,-0.076,-0.512,0.005,-0.385,0.448,0.464,-0.165,-0.384,-0.363,-0.399,-0.138,-0.303,0.595,0.317,-0.29,-0.248,-0.548,-0.122,-0.203,-0.189
799,1.6,0.3,0.5,0.6,1.9,1.5,1.0,0.7,1.7,0.4,0.5,4.7,6.1,5.9,-0.332,0.36,0.393,-0.304,0.34,-0.35,0.472,-0.219,-0.015,0.467,0.123,-0.479,0.009,-0.476,0.32,-0.449,0.218,0.39,-0.214,-0.436,-0.322,-0.372,0.015,-0.561,0.4,0.307,-0.387,-0.132,-0.542,-0.04,-0.327,-0.408,0.699,-0.027,-0.19,-0.026,-0.389,0.445,-0.333,0.009
318,0.5,0.2,0.9,0.4,1.5,0.7,0.5,1.7,0.2,0.5,0.5,2.1,6.0,3.8,-0.309,0.4,0.347,-0.31,0.379,-0.292,0.518,-0.157,0.003,0.508,0.098,-0.412,0.153,-0.434,0.44,-0.388,0.183,0.44,-0.141,-0.4,-0.11,-0.47,0.207,-0.557,0.204,0.424,-0.382,-0.239,-0.416,-0.325,-0.112,-0.525,0.332,0.549,-0.422,0.093,-0.504,0.054,-0.239,-0.28
469,1.1,1.6,0.4,1.4,0.2,0.8,1.5,1.6,1.2,1.9,1.3,2.2,4.4,3.4,-0.401,0.292,0.404,-0.278,0.401,-0.285,0.494,-0.152,-0.184,0.453,0.182,-0.439,0.169,-0.45,0.435,-0.333,0.03,0.475,-0.075,-0.462,-0.101,-0.469,0.279,-0.492,0.181,0.424,-0.312,-0.356,-0.351,-0.347,0.052,-0.558,0.283,0.361,-0.467,-0.127,-0.512,-0.09,-0.17,-0.501
402,1.4,2.1,0.8,1.5,1.8,2.1,1.2,2.1,1.7,1.5,2.1,2.5,3.9,1.4,-0.456,0.215,0.432,-0.246,0.431,-0.257,0.452,-0.202,-0.335,0.394,0.25,-0.421,0.239,-0.447,0.323,-0.358,-0.158,0.513,0.011,-0.476,-0.029,-0.515,0.147,-0.44,0.05,0.554,-0.214,-0.405,-0.304,-0.434,-0.035,-0.44,0.26,0.509,-0.361,-0.241,-0.508,-0.213,-0.192,-0.373
2946,0.8,0.8,1.6,1.9,1.2,0.9,1.2,0.4,1.2,0.3,1.2,6.1,4.3,4.1,-0.353,0.355,0.375,-0.3,0.36,-0.333,0.486,-0.197,-0.074,0.495,0.115,-0.422,0.052,-0.471,0.381,-0.428,0.146,0.473,-0.122,-0.369,-0.255,-0.391,0.123,-0.604,0.291,0.406,-0.255,-0.222,-0.453,-0.148,-0.227,-0.593,0.406,0.304,-0.276,-0.077,-0.476,0.184,-0.51,-0.365
1175,1.2,1.7,0.5,1.7,1.1,0.7,1.9,1.0,0.5,0.5,0.5,6.7,4.2,5.6,-0.323,0.356,0.403,-0.283,0.341,-0.35,0.478,-0.235,-0.007,0.432,0.177,-0.448,0.009,-0.474,0.304,-0.509,0.191,0.307,-0.088,-0.474,-0.312,-0.366,-0.091,-0.624,0.238,0.148,-0.339,-0.374,-0.519,-0.064,-0.502,-0.363,0.152,0.001,-0.551,-0.144,-0.457,0.396,-0.482,0.205
104,2.0,0.4,1.4,1.3,0.2,1.4,0.4,1.0,1.0,1.7,0.8,1.3,4.5,7.0,-0.379,0.257,0.362,-0.321,0.354,-0.327,0.56,-0.083,-0.177,0.33,0.083,-0.458,0.065,-0.453,0.579,-0.308,-0.052,0.3,-0.213,-0.422,-0.225,-0.4,0.426,-0.536,0.02,0.299,-0.463,-0.195,-0.453,-0.168,0.185,-0.62,0.177,0.296,-0.476,0.197,-0.449,0.205,0.022,-0.603
512,1.5,1.9,0.3,0.5,1.1,0.7,1.4,1.5,0.2,1.5,0.2,5.4,3.9,4.6,-0.328,0.331,0.417,-0.279,0.382,-0.315,0.475,-0.235,-0.02,0.365,0.195,-0.483,0.109,-0.491,0.298,-0.497,0.068,0.193,-0.148,-0.528,-0.244,-0.478,-0.085,-0.593,-0.027,0.24,-0.46,-0.296,-0.538,-0.197,-0.436,-0.337,0.213,0.389,-0.482,0.071,-0.546,0.236,-0.442,0.068
2575,1.2,0.2,2.0,1.0,0.6,1.2,1.0,1.1,0.8,0.6,1.2,4.7,2.3,5.1,-0.383,0.309,0.392,-0.29,0.4,-0.294,0.493,-0.169,-0.138,0.45,0.152,-0.439,0.157,-0.469,0.418,-0.372,0.073,0.432,-0.11,-0.436,-0.143,-0.488,0.225,-0.539,0.193,0.363,-0.331,-0.295,-0.427,-0.328,-0.042,-0.58,0.278,0.312,-0.43,-0.043,-0.576,0.005,-0.271,-0.477
1687,1.1,0.7,1.1,1.4,0.9,1.7,1.1,1.1,0.7,0.5,1.8,5.7,5.5,5.1,-0.368,0.337,0.357,-0.317,0.373,-0.336,0.476,-0.201,-0.096,0.49,0.073,-0.423,0.055,-0.514,0.353,-0.412,0.164,0.473,-0.157,-0.34,-0.328,-0.442,0.115,-0.536,0.358,0.335,-0.258,-0.191,-0.597,-0.091,-0.153,-0.51,0.406,0.084,-0.288,-0.119,-0.526,0.447,-0.363,-0.338
997,1.3,0.7,2.0,1.3,1.2,1.8,1.7,1.6,0.3,0.2,1.5,1.5,7.0,2.8,-0.393,0.263,0.349,-0.326,0.408,-0.289,0.53,-0.118,-0.21,0.368,0.056,-0.436,0.174,-0.479,0.506,-0.329,-0.088,0.387,-0.204,-0.356,-0.147,-0.517,0.332,-0.52,-0.0003847,0.43,-0.36,-0.152,-0.467,-0.334,0.089,-0.565,0.154,0.477,-0.355,0.096,-0.595,0.054,-0.077,-0.494
1774,1.3,1.4,0.8,0.8,1.8,1.8,1.9,1.6,1.7,0.8,0.9,6.8,4.6,2.8,-0.389,0.303,0.444,-0.25,0.374,-0.331,0.416,-0.268,-0.151,0.456,0.259,-0.46,0.066,-0.5,0.198,-0.439,0.082,0.465,-0.038,-0.537,-0.287,-0.434,-0.075,-0.453,0.288,0.39,-0.314,-0.411,-0.54,-0.139,-0.3,-0.299,0.467,0.164,-0.431,-0.213,-0.535,0.322,-0.355,-0.02
1482,1.9,1.2,2.0,1.9,2.1,0.9,0.3,1.6,0.3,0.9,1.6,2.9,2.8,3.7,-0.426,0.212,0.388,-0.291,0.437,-0.259,0.503,-0.159,-0.281,0.319,0.139,-0.427,0.243,-0.468,0.443,-0.375,-0.166,0.351,-0.105,-0.392,-0.056,-0.545,0.241,-0.568,-0.078,0.387,-0.263,-0.255,-0.362,-0.435,-0.059,-0.618,0.051,0.434,-0.321,-0.084,-0.561,-0.16,-0.332,-0.494
1347,1.7,2.0,0.2,1.0,1.8,2.0,2.1,0.8,0.1,1.0,0.1,1.3,6.6,4.3,-0.357,0.241,0.363,-0.326,0.362,-0.33,0.555,-0.154,-0.191,0.226,0.064,-0.47,0.058,-0.477,0.468,-0.48,-0.267,0.207,-0.258,-0.39,-0.274,-0.397,0.065,-0.649,-0.276,0.51,-0.43,-0.103,-0.463,-0.102,-0.272,-0.397,0.216,0.7,-0.354,0.193,-0.409,0.231,-0.228,-0.115
1592,0.4,1.1,0.8,1.2,0.2,1.9,1.6,1.8,0.9,0.1,0.5,4.2,5.9,6.1,-0.314,0.407,0.366,-0.315,0.298,-0.37,0.482,-0.198,-0.013,0.541,0.092,-0.453,-0.058,-0.444,0.346,-0.408,0.205,0.541,-0.198,-0.402,-0.366,-0.279,0.093,-0.488,0.404,0.494,-0.35,-0.191,-0.503,0.121,-0.099,-0.383,0.417,0.287,-0.531,-0.108,0.022,0.588,-0.106,-0.276
1689,1.2,1.0,2.0,2.1,0.4,1.3,2.1,0.4,1.3,0.4,1.0,3.5,3.8,6.4,-0.361,0.302,0.351,-0.329,0.342,-0.344,0.54,-0.131,-0.133,0.389,0.047,-0.442,0.02,-0.458,0.518,-0.387,0.002,0.37,-0.221,-0.344,-0.272,-0.355,0.297,-0.635,0.088,0.372,-0.357,-0.117,-0.449,-0.103,-0.049,-0.702,0.22,0.358,-0.297,0.132,-0.447,0.25,-0.348,-0.572
620,1.4,2.0,1.6,0.4,0.3,2.1,1.6,2.1,0.2,1.6,1.2,3.7,3.3,2.9,-0.399,0.263,0.391,-0.294,0.44,-0.27,0.472,-0.201,-0.201,0.371,0.142,-0.453,0.237,-0.512,0.335,-0.402,-0.078,0.366,-0.15,-0.436,-0.142,-0.615,0.085,-0.485,-0.01,0.421,-0.36,-0.235,-0.56,-0.395,-0.127,-0.382,0.195,0.476,-0.373,0.021,-0.703,0.088,-0.172,-0.239
2393,1.3,1.0,1.2,0.2,0.9,0.7,0.3,1.1,1.8,0.8,1.5,4.5,5.3,3.5,-0.385,0.311,0.433,-0.262,0.409,-0.293,0.442,-0.216,-0.123,0.462,0.234,-0.467,0.164,-0.489,0.3,-0.371,0.128,0.42,-0.067,-0.541,-0.163,-0.511,0.119,-0.45,0.253,0.269,-0.386,-0.415,-0.465,-0.328,-0.076,-0.454,0.241,0.138,-0.567,-0.085,-0.611,0.033,-0.263,-0.377
185,1.5,1.0,0.5,1.0,1.2,0.5,0.6,0.1,1.4,0.7,0.9,1.6,6.0,3.9,-0.373,0.291,0.393,-0.285,0.38,-0.298,0.539,-0.111,-0.129,0.389,0.166,-0.434,0.132,-0.435,0.539,-0.335,0.049,0.322,-0.085,-0.452,-0.119,-0.425,0.378,-0.582,0.085,0.214,-0.324,-0.347,-0.335,-0.3,0.065,-0.712,0.031,0.212,-0.488,-0.101,-0.468,-0.062,-0.288,-0.626
457,0.2,1.7,0.6,0.6,0.2,0.5,1.7,0.5,0.9,1.4,1.3,2.7,5.6,2.6,-0.288,0.454,0.358,-0.304,0.361,-0.306,0.472,-0.191,0.072,0.59,0.11,-0.41,0.112,-0.423,0.359,-0.372,0.319,0.517,-0.112,-0.392,-0.128,-0.415,0.168,-0.491,0.404,0.401,-0.319,-0.281,-0.366,-0.292,-0.077,-0.512,0.392,0.376,-0.446,-0.022,-0.512,0.018,-0.312,-0.368
1831,1.3,1.1,1.1,0.5,1.6,1.8,1.0,1.8,0.6,1.7,1.4,1.6,3.2,2.5,-0.419,0.257,0.422,-0.258,0.448,-0.234,0.476,-0.172,-0.235,0.405,0.227,-0.431,0.297,-0.432,0.384,-0.343,-0.06,0.43,-0.024,-0.484,0.049,-0.557,0.211,-0.464,0.041,0.415,-0.277,-0.398,-0.274,-0.533,-0.006,-0.476,0.123,0.448,-0.438,-0.175,-0.55,-0.295,-0.173,-0.369
2613,1.1,0.5,1.5,1.7,0.7,0.2,0.6,1.2,0.5,0.3,1.1,3.4,6.6,2.5,-0.354,0.323,0.362,-0.305,0.378,-0.304,0.54,-0.125,-0.102,0.425,0.104,-0.41,0.12,-0.444,0.525,-0.372,0.064,0.389,-0.116,-0.366,-0.143,-0.424,0.326,-0.62,0.138,0.352,-0.27,-0.242,-0.358,-0.279,-0.013,-0.716,0.207,0.366,-0.345,-0.065,-0.473,-0.03,-0.346,-0.592
2582,1.8,0.5,0.6,0.9,2.0,0.6,2.0,1.5,2.0,0.5,1.2,2.4,5.0,2.7,-0.412,0.266,0.426,-0.26,0.405,-0.286,0.482,-0.171,-0.205,0.419,0.229,-0.446,0.169,-0.459,0.404,-0.354,0.016,0.432,-0.046,-0.505,-0.115,-0.472,0.235,-0.51,0.171,0.36,-0.325,-0.393,-0.362,-0.332,-0.014,-0.578,0.266,0.29,-0.479,-0.107,-0.499,-0.072,-0.296,-0.506
1160,0.7,0.9,0.9,0.5,0.2,2.0,1.8,1.6,0.7,1.8,0.8,4.4,3.8,1.3,-0.364,0.359,0.414,-0.265,0.403,-0.284,0.46,-0.199,-0.084,0.524,0.212,-0.43,0.177,-0.453,0.334,-0.368,0.151,0.512,-0.041,-0.478,-0.102,-0.49,0.139,-0.457,0.286,0.459,-0.304,-0.375,-0.392,-0.359,-0.066,-0.425,0.422,0.433,-0.441,-0.109,-0.547,-0.039,-0.174,-0.3
2051,1.4,0.3,0.3,1.8,0.1,1.4,1.4,0.7,1.8,1.0,1.2,6.0,5.4,5.8,-0.307,0.413,0.356,-0.316,0.31,-0.37,0.478,-0.203,0.081,0.545,0.075,-0.422,-0.054,-0.453,0.351,-0.417,0.424,0.41,-0.158,-0.342,-0.35,-0.281,0.108,-0.537,0.619,0.1,-0.258,-0.179,-0.47,0.052,-0.158,-0.501,0.551,-0.333,-0.243,-0.111,-0.288,0.451,-0.329,-0.327
945,0.6,0.3,1.8,0.1,1.7,1.4,1.7,1.1,0.3,1.3,1.4,4.9,2.4,4.0,-0.332,0.383,0.377,-0.306,0.428,-0.277,0.427,-0.244,-0.029,0.506,0.11,-0.451,0.214,-0.502,0.24,-0.407,0.158,0.458,-0.182,-0.409,-0.151,-0.585,0.001,-0.438,0.241,0.446,-0.376,-0.184,-0.539,-0.359,-0.187,-0.324,0.39,0.459,-0.355,0.085,-0.635,0.092,-0.234,-0.172
2939,1.4,0.2,0.8,1.3,0.7,1.3,1.5,0.8,1.5,0.4,1.2,1.4,5.2,6.0,-0.379,0.296,0.368,-0.311,0.364,-0.315,0.542,-0.09,-0.15,0.417,0.101,-0.441,0.091,-0.442,0.556,-0.287,0.037,0.404,-0.163,-0.406,-0.172,-0.401,0.438,-0.507,0.15,0.354,-0.372,-0.239,-0.376,-0.236,0.211,-0.64,0.237,0.318,-0.45,0.046,-0.464,0.035,-0.037,-0.643
1266,0.9,0.7,0.6,1.7,0.3,0.2,1.9,0.6,0.5,1.9,0.8,1.8,4.0,2.6,-0.352,0.343,0.374,-0.285,0.389,-0.274,0.547,-0.093,-0.087,0.468,0.144,-0.39,0.176,-0.395,0.563,-0.303,0.117,0.443,-0.048,-0.371,-0.022,-0.401,0.438,-0.54,0.231,0.373,-0.192,-0.298,-0.189,-0.345,0.19,-0.697,0.284,0.319,-0.304,-0.187,-0.333,-0.233,-0.118,-0.711
103,1.7,2.0,1.1,0.2,1.0,0.3,1.8,0.7,0.4,2.0,0.4,3.5,2.4,6.9,-0.325,0.32,0.386,-0.301,0.38,-0.307,0.528,-0.177,-0.006,0.336,0.141,-0.473,0.127,-0.475,0.426,-0.463,0.095,0.096,-0.187,-0.494,-0.203,-0.486,0.097,-0.639,-0.118,0.028,-0.499,-0.265,-0.509,-0.248,-0.263,-0.516,-0.148,0.279,-0.562,0.151,-0.567,0.171,-0.377,-0.241
468,1.7,1.4,0.5,0.6,1.0,1.6,0.3,0.8,0.7,0.6,0.3,3.0,3.7,2.1,-0.395,0.28,0.463,-0.204,0.421,-0.253,0.487,-0.17,-0.154,0.413,0.348,-0.39,0.236,-0.415,0.41,-0.362,0.071,0.36,0.15,-0.528,0.014,-0.476,0.23,-0.528,0.154,0.212,-0.121,-0.564,-0.22,-0.44,-0.039,-0.59,0.096,0.144,-0.401,-0.439,-0.433,-0.286,-0.321,-0.486
2278,0.4,2.0,1.2,1.0,1.2,0.7,1.6,0.4,0.3,0.4,1.1,3.4,3.2,5.7,-0.302,0.405,0.335,-0.321,0.373,-0.311,0.505,-0.184,0.012,0.502,0.06,-0.403,0.111,-0.458,0.406,-0.434,0.185,0.431,-0.162,-0.336,-0.184,-0.447,0.132,-0.618,0.216,0.397,-0.309,-0.169,-0.452,-0.247,-0.248,-0.581,0.279,0.468,-0.311,0.048,-0.518,0.122,-0.485,-0.279
1607,0.5,1.8,1.4,1.6,1.8,1.7,2.1,0.2,0.9,0.4,0.1,5.0,6.9,3.8,-0.308,0.365,0.36,-0.336,0.274,-0.382,0.499,-0.23,-0.076,0.441,0.031,-0.476,-0.101,-0.419,0.309,-0.533,0.039,0.507,-0.284,-0.332,-0.359,-0.204,-0.13,-0.596,0.292,0.576,-0.349,-0.05,-0.415,0.118,-0.43,-0.278,0.454,0.042,-0.275,-0.001,-0.158,0.687,-0.354,0.25
1322,1.2,0.4,2.0,1.8,1.1,0.8,0.6,1.5,1.0,1.5,0.8,1.7,6.5,6.7,-0.361,0.283,0.33,-0.351,0.321,-0.355,0.561,-0.103,-0.17,0.349,-0.0003443,-0.458,-0.016,-0.449,0.552,-0.358,-0.092,0.367,-0.309,-0.339,-0.309,-0.313,0.339,-0.578,-0.002,0.459,-0.472,-0.019,-0.441,-0.002,0.072,-0.601,0.198,0.486,-0.321,0.342,-0.283,0.311,-0.079,-0.562
1781,2.0,0.7,0.6,1.8,1.8,1.4,1.6,1.6,0.8,2.0,2.0,6.2,4.6,5.2,-0.404,0.287,0.357,-0.33,0.373,-0.345,0.445,-0.242,-0.165,0.467,0.043,-0.447,0.033,-0.532,0.261,-0.442,0.157,0.487,-0.219,-0.325,-0.38,-0.425,-0.021,-0.502,0.472,0.259,-0.293,-0.122,-0.618,-0.014,-0.289,-0.368,0.488,-0.233,-0.293,-0.05,-0.469,0.512,-0.355,-0.03
131,0.3,0.8,0.7,2.0,1.6,0.5,1.2,1.4,1.7,1.8,1.4,6.9,1.3,5.2,-0.341,0.423,0.385,-0.288,0.341,-0.341,0.409,-0.262,-0.016,0.626,0.144,-0.417,0.023,-0.447,0.203,-0.406,0.286,0.633,-0.085,-0.392,-0.244,-0.339,-0.018,-0.419,0.508,0.534,-0.241,-0.278,-0.388,-0.124,-0.19,-0.336,0.649,0.375,-0.32,-0.132,-0.406,0.13,-0.296,-0.209
2063,1.1,0.3,1.6,1.3,2.0,0.5,0.4,0.8,1.3,1.1,1.5,6.8,6.9,3.1,-0.358,0.342,0.347,-0.337,0.348,-0.352,0.474,-0.218,-0.08,0.478,0.022,-0.444,0.004,-0.493,0.338,-0.453,0.147,0.45,-0.254,-0.299,-0.345,-0.365,0.045,-0.601,0.313,0.379,-0.311,-0.022,-0.523,-0.021,-0.32,-0.527,0.502,0.228,-0.111,0.112,-0.415,0.376,-0.557,-0.196
828,0.6,2.0,2.1,1.0,1.5,0.5,0.9,1.4,0.3,0.7,1.4,3.8,6.7,6.0,-0.343,0.331,0.306,-0.364,0.348,-0.356,0.499,-0.212,-0.133,0.418,-0.049,-0.435,-0.008,-0.509,0.337,-0.488,-0.055,0.477,-0.318,-0.245,-0.397,-0.35,-0.035,-0.565,0.1,0.627,-0.343,0.045,-0.519,0.068,-0.286,-0.337,0.383,0.634,-0.189,0.198,-0.322,0.411,-0.291,-0.107
1496,1.2,2.0,1.5,0.9,0.5,1.3,0.9,0.4,0.3,0.4,1.6,2.6,4.0,6.9,-0.356,0.302,0.335,-0.333,0.394,-0.305,0.536,-0.143,-0.114,0.378,0.035,-0.426,0.138,-0.493,0.484,-0.399,0.018,0.314,-0.218,-0.331,-0.212,-0.515,0.24,-0.609,0.035,0.279,-0.354,-0.111,-0.561,-0.27,-0.092,-0.616,0.07,0.306,-0.303,0.133,-0.649,0.245,-0.327,-0.442
587,0.6,1.9,1.7,1.8,0.9,1.4,1.1,1.1,0.8,0.7,1.9,3.0,4.4,5.5,-0.381,0.329,0.349,-0.331,0.372,-0.326,0.483,-0.185,-0.152,0.491,0.041,-0.438,0.073,-0.485,0.382,-0.389,0.044,0.534,-0.219,-0.329,-0.259,-0.423,0.162,-0.529,0.205,0.535,-0.33,-0.115,-0.487,-0.155,-0.102,-0.523,0.349,0.493,-0.287,0.081,-0.493,0.223,-0.312,-0.387
1806,1.1,1.4,0.7,1.8,0.8,0.6,0.7,1.2,0.2,0.7,1.5,2.2,2.2,4.1,-0.395,0.291,0.386,-0.277,0.44,-0.241,0.511,-0.137,-0.182,0.436,0.161,-0.393,0.272,-0.426,0.475,-0.333,0.01,0.454,-0.039,-0.374,0.034,-0.513,0.323,-0.528,0.143,0.42,-0.178,-0.29,-0.226,-0.479,0.069,-0.631,0.233,0.38,-0.262,-0.177,-0.451,-0.317,-0.213,-0.588
1627,0.2,2.0,1.9,1.2,0.3,0.1,1.8,0.9,0.5,2.1,0.7,4.4,1.7,2.2,-0.306,0.435,0.37,-0.295,0.37,-0.3,0.467,-0.206,0.024,0.579,0.128,-0.409,0.121,-0.422,0.342,-0.403,0.247,0.544,-0.097,-0.39,-0.119,-0.403,0.114,-0.533,0.351,0.499,-0.283,-0.269,-0.322,-0.268,-0.178,-0.51,0.441,0.51,-0.366,-0.054,-0.408,-0.025,-0.381,-0.298
2784,1.3,0.7,1.1,2.0,0.2,1.7,1.2,1.4,0.6,0.7,1.2,4.9,2.0,4.5,-0.399,0.293,0.404,-0.27,0.403,-0.296,0.48,-0.189,-0.178,0.453,0.186,-0.414,0.153,-0.48,0.38,-0.394,0.044,0.48,-0.041,-0.417,-0.161,-0.49,0.159,-0.543,0.231,0.432,-0.213,-0.322,-0.443,-0.314,-0.125,-0.542,0.397,0.318,-0.304,-0.182,-0.589,0.027,-0.343,-0.379
1692,1.8,0.2,0.2,1.9,0.3,0.9,1.9,0.4,1.2,2.0,0.4,6.1,3.3,2.6,-0.324,0.385,0.418,-0.264,0.352,-0.325,0.471,-0.214,0.031,0.517,0.211,-0.435,0.06,-0.437,0.331,-0.431,0.344,0.418,-0.053,-0.473,-0.197,-0.363,0.067,-0.545,0.542,0.199,-0.307,-0.354,-0.364,-0.175,-0.215,-0.477,0.638,-0.087,-0.433,-0.077,-0.398,0.087,-0.375,-0.271
531,1.1,0.2,0.2,1.3,1.8,2.0,0.7,0.5,0.8,1.3,0.9,2.8,1.8,1.3,-0.398,0.319,0.442,-0.213,0.437,-0.227,0.47,-0.175,-0.16,0.512,0.301,-0.362,0.282,-0.385,0.381,-0.335,0.101,0.55,0.128,-0.43,0.089,-0.455,0.234,-0.458,0.306,0.482,-0.046,-0.429,-0.106,-0.445,0.041,-0.519,0.438,0.373,-0.204,-0.366,-0.286,-0.362,-0.174,-0.494
264,1.0,0.7,1.0,0.6,0.4,0.4,0.5,1.3,0.3,0.8,2.0,1.8,4.2,3.3,-0.382,0.318,0.378,-0.285,0.433,-0.243,0.514,-0.123,-0.139,0.473,0.147,-0.401,0.269,-0.42,0.48,-0.301,0.089,0.476,-0.061,-0.386,0.042,-0.519,0.351,-0.462,0.239,0.397,-0.221,-0.296,-0.238,-0.507,0.162,-0.55,0.309,0.305,-0.325,-0.154,-0.512,-0.329,-0.038,-0.551
2456,1.4,1.8,1.8,1.6,1.5,0.9,0.8,0.4,1.4,1.1,1.7,3.0,1.1,6.2,-0.405,0.271,0.393,-0.294,0.399,-0.293,0.502,-0.147,-0.197,0.411,0.141,-0.448,0.153,-0.463,0.463,-0.341,-3.067e-05,0.412,-0.133,-0.426,-0.138,-0.464,0.312,-0.543,0.121,0.346,-0.333,-0.262,-0.382,-0.306,0.044,-0.663,0.178,0.284,-0.401,-0.021,-0.501,-0.028,-0.273,-0.628
777,1.4,1.7,1.0,0.8,1.1,0.6,1.7,1.2,0.8,0.3,0.3,1.5,1.6,5.6,-0.391,0.275,0.433,-0.242,0.396,-0.275,0.525,-0.121,-0.168,0.388,0.27,-0.416,0.182,-0.416,0.508,-0.328,0.007,0.342,0.046,-0.512,-0.043,-0.437,0.351,-0.546,0.043,0.251,-0.229,-0.5,-0.256,-0.362,0.063,-0.653,-0.013,0.275,-0.495,-0.315,-0.418,-0.176,-0.241,-0.556
1867,1.1,1.8,1.9,0.3,1.9,0.3,0.4,0.4,1.9,1.4,1.9,4.4,6.3,2.3,-0.399,0.289,0.405,-0.301,0.395,-0.318,0.429,-0.242,-0.175,0.434,0.138,-0.497,0.105,-0.518,0.254,-0.407,0.02,0.419,-0.219,-0.48,-0.28,-0.487,0.027,-0.473,0.092,0.36,-0.485,-0.194,-0.575,-0.17,-0.22,-0.416,0.129,0.4,-0.414,0.207,-0.547,0.303,-0.407,-0.209
141,1.8,1.5,1.2,1.2,0.1,0.9,1.0,1.6,0.7,1.0,0.2,4.5,3.4,4.5,-0.377,0.269,0.431,-0.262,0.36,-0.319,0.518,-0.165,-0.154,0.345,0.235,-0.465,0.083,-0.448,0.445,-0.419,-0.026,0.283,-0.064,-0.545,-0.193,-0.408,0.177,-0.614,-0.01,0.268,-0.397,-0.423,-0.415,-0.224,-0.167,-0.578,0.104,0.351,-0.587,-0.071,-0.504,0.092,-0.35,-0.348
552,0.4,0.7,0.3,0.7,0.3,0.2,0.8,1.7,0.2,1.0,1.9,4.2,4.4,5.0,-0.3,0.437,0.34,-0.311,0.386,-0.301,0.47,-0.2,0.05,0.578,0.085,-0.391,0.139,-0.465,0.336,-0.385,0.306,0.518,-0.115,-0.347,-0.162,-0.484,0.128,-0.47,0.431,0.406,-0.267,-0.236,-0.468,-0.311,-0.083,-0.439,0.478,0.333,-0.355,-0.057,-0.61,0.095,-0.221,-0.305
1730,0.8,0.2,0.3,0.4,1.0,2.1,0.2,0.5,0.2,1.6,2.1,2.8,6.4,5.5,-0.317,0.397,0.305,-0.348,0.392,-0.303,0.494,-0.18,-0.007,0.53,-0.015,-0.407,0.14,-0.492,0.373,-0.38,0.237,0.511,-0.249,-0.261,-0.217,-0.507,0.161,-0.463,0.437,0.434,-0.307,-0.026,-0.528,-0.241,-0.009,-0.425,0.603,0.264,-0.204,0.142,-0.56,0.173,-0.109,-0.375
1717,0.7,0.4,0.7,0.9,1.2,0.3,1.2,1.5,0.3,1.8,0.4,4.4,5.6,4.3,-0.302,0.392,0.34,-0.325,0.341,-0.33,0.522,-0.177,-0.001,0.48,0.063,-0.431,0.055,-0.444,0.419,-0.445,0.155,0.433,-0.21,-0.382,-0.235,-0.392,0.114,-0.608,0.244,0.471,-0.421,-0.142,-0.457,-0.135,-0.215,-0.489,0.488,0.484,-0.36,0.19,-0.397,0.212,-0.277,-0.271
2191,1.2,1.9,0.9,0.4,2.0,0.8,1.5,0.7,0.7,2.0,2.0,5.7,5.8,2.4,-0.38,0.306,0.385,-0.313,0.407,-0.315,0.419,-0.269,-0.134,0.437,0.096,-0.475,0.123,-0.544,0.198,-0.448,0.073,0.416,-0.223,-0.4,-0.311,-0.536,-0.087,-0.463,0.224,0.332,-0.378,-0.139,-0.666,-0.164,-0.322,-0.309,0.32,0.134,-0.285,0.089,-0.624,0.442,-0.442,-0.022
