Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
2166,1.3,0.2,1.3,0.7,0.2,1.6,0.9,1.8,1.9,0.6,0.2,6.0,4.5,5.2,0.538,0.138,-0.371,0.387,-0.259,0.256,-0.148,-0.488,0.35,-0.038,-0.289,-0.205,-0.179,-0.318,-0.261,0.73,0.462,0.024,-0.611,-0.315,0.189,0.18,0.336,-0.343,-0.594,-0.371,0.319,-0.035,-0.396,-0.021,-0.449,0.154,0.527,-0.263,0.164,0.095,-0.55,-0.275,0.227,0.393
2372,1.5,0.2,2.0,1.7,1.0,0.9,1.3,0.9,1.7,0.2,1.0,5.5,1.5,1.3,0.247,0.414,-0.419,-0.266,-0.432,-0.171,-0.334,-0.433,0.017,-0.327,0.339,0.055,0.504,0.343,-0.201,0.592,0.391,-0.137,0.302,0.264,-0.478,-0.045,0.301,-0.579,-0.001,0.353,-0.418,0.031,0.399,0.124,-0.295,0.651,-0.583,0.147,-0.246,0.297,-0.474,0.197,0.422,-0.178
477,0.7,1.1,1.7,0.8,0.8,1.6,1.5,0.3,1.7,1.5,0.3,4.4,4.1,6.4,0.378,0.518,-0.322,0.455,-0.226,0.295,-0.216,-0.293,0.582,-0.229,-0.218,-0.028,-0.213,-0.381,-0.583,-0.105,0.637,-0.473,-0.433,0.063,0.232,0.146,0.294,0.075,0.546,-0.277,-0.192,-0.519,-0.093,0.361,0.202,-0.27,0.623,0.587,0.101,0.18,-0.356,0.152,-0.044,0.238
2274,0.8,0.1,0.3,0.6,0.3,1.2,1.5,1.1,0.8,1.8,1.8,6.6,1.3,2.5,0.497,0.474,-0.356,-0.07,-0.556,-0.029,-0.21,-0.184,0.637,-0.115,0.071,-0.228,0.531,-0.144,-0.064,0.45,0.326,-0.119,0.398,-0.08,-0.519,0.291,0.588,0.017,-0.299,0.256,0.039,0.15,0.112,-0.502,-0.431,-0.59,0.679,-0.181,0.047,0.246,0.101,0.215,0.088,0.603
799,1.6,0.3,0.5,0.6,1.9,1.5,1.0,0.7,1.7,0.4,0.5,4.7,6.1,5.9,0.557,0.237,-0.325,0.393,-0.349,0.318,-0.324,-0.187,-0.218,-0.457,0.081,-0.071,-0.36,-0.73,-0.106,0.183,0.313,-0.238,-0.686,-0.016,0.392,0.075,0.438,0.068,-0.347,-0.144,-0.078,-0.592,-0.201,0.393,-0.362,-0.393,0.515,-0.192,-0.244,0.29,-0.605,-0.155,-0.125,0.358
318,0.5,0.2,0.9,0.4,1.5,0.7,0.5,1.7,0.2,0.5,0.5,2.1,6.0,3.8,0.375,0.586,-0.403,0.109,-0.48,0.101,-0.197,-0.232,0.786,0.154,0.237,-0.262,0.172,-0.126,-0.287,0.304,0.479,-0.177,-0.063,0.004,-0.777,0.075,-0.035,0.328,-0.565,0.198,0.105,0.229,0.581,-0.358,0.18,-0.206,0.411,-0.479,-0.02,-0.276,-0.129,0.556,-0.248,-0.345
469,1.1,1.6,0.4,1.4,0.2,0.8,1.5,1.6,1.2,1.9,1.3,2.2,4.4,3.4,0.249,0.457,-0.482,-0.061,-0.498,-0.052,-0.145,-0.464,0.365,-0.037,0.496,0.059,0.552,0.039,-0.48,0.265,0.315,0.138,0.037,0.001,-0.668,0.483,0.066,0.426,-0.221,-0.424,0.509,0.185,0.077,-0.48,0.379,-0.291,0.253,0.397,-0.091,-0.295,0.679,0.164,0.036,0.382
402,1.4,2.1,0.8,1.5,1.8,2.1,1.2,2.1,1.7,1.5,2.1,2.5,3.9,1.4,0.228,0.564,-0.407,-0.188,-0.48,-0.2,-0.165,-0.357,0.229,-0.323,0.187,0.23,0.605,0.412,-0.249,0.383,0.292,-0.283,-0.047,-0.518,-0.709,0.049,0.122,0.186,-0.178,-0.514,-0.152,0.415,0.214,-0.493,-0.083,-0.449,-0.059,0.47,0.27,-0.479,0.232,0.511,0.047,0.381
2946,0.8,0.8,1.6,1.9,1.2,0.9,1.2,0.4,1.2,0.3,1.2,6.1,4.3,4.1,0.399,0.489,-0.318,0.133,-0.421,0.186,-0.426,-0.288,0.239,0.334,-0.144,0.055,0.063,-0.861,0.012,0.209,0.559,-0.405,-0.204,-0.315,0.233,0.306,0.325,-0.346,-0.344,-0.284,0.072,0.414,-0.524,0.07,-0.29,0.492,-0.334,0.314,-0.126,-0.062,-0.377,-0.44,0.2,-0.61
1175,1.2,1.7,0.5,1.7,1.1,0.7,1.9,1.0,0.5,0.5,0.5,6.7,4.2,5.6,0.391,0.532,-0.341,0.173,-0.387,0.285,-0.422,-0.021,-0.06,-0.072,0.082,0.232,-0.479,-0.552,-0.507,0.34,0.207,-0.508,-0.397,-0.048,0.398,0.057,0.473,-0.367,-0.129,0.038,0.337,-0.124,-0.267,0.685,-0.381,0.382,-0.58,0.288,-0.406,0.236,-0.432,0.123,0.363,-0.065
104,2.0,0.4,1.4,1.3,0.2,1.4,0.4,1.0,1.0,1.7,0.8,1.3,4.5,7.0,0.166,0.328,-0.479,0.211,-0.443,0.214,0.032,-0.583,0.052,0.082,0.336,-0.349,0.329,-0.29,-0.712,0.214,0.045,-0.095,0.011,0.268,-0.091,0.266,0.641,0.644,0.157,0.161,0.056,-0.084,-0.592,-0.371,0.375,-0.544,0.24,-0.634,0.226,-0.145,0.223,-0.457,-0.429,-0.098
512,1.5,1.9,0.3,0.5,1.1,0.7,1.4,1.5,0.2,1.5,0.2,5.4,3.9,4.6,0.259,0.642,-0.4,0.178,-0.425,0.225,-0.296,-0.029,0.704,0.17,0.031,-0.003,0.175,-0.617,0.058,-0.192,0.777,-0.313,-0.139,-0.278,0.143,0.332,0.132,0.197,-0.137,-0.666,0.397,0.147,-0.424,-0.14,-0.31,-0.215,-0.077,0.024,-0.523,0.096,0.176,-0.705,0.231,-0.321
2575,1.2,0.2,2.0,1.0,0.6,1.2,1.0,1.1,0.8,0.6,1.2,4.7,2.3,5.1,0.266,0.426,-0.455,0.079,-0.549,0.094,-0.252,-0.392,0.384,-0.054,0.076,-0.307,0.587,-0.308,-0.278,0.471,0.154,0.102,0.211,-0.255,-0.2,0.405,0.737,-0.311,-0.094,-0.388,0.103,0.327,-0.173,-0.347,-0.737,-0.131,-0.193,-0.011,0.163,-0.212,0.739,0.159,0.457,0.294
1687,1.1,0.7,1.1,1.4,0.9,1.7,1.1,1.1,0.7,0.5,1.8,5.7,5.5,5.1,0.475,0.316,-0.269,0.181,-0.475,0.356,-0.265,-0.374,0.087,0.123,0.109,0.049,-0.354,-0.711,-0.194,0.529,0.507,-0.327,-0.332,-0.005,0.561,0.001,0.41,-0.175,-0.393,0.204,0.27,-0.229,-0.095,0.574,-0.567,-0.018,-0.01,-0.286,-0.108,0.27,-0.64,0.287,0.523,0.219
997,1.3,0.7,2.0,1.3,1.2,1.8,1.7,1.6,0.3,0.2,1.5,1.5,7.0,2.8,0.194,0.497,-0.349,0.139,-0.575,0.102,-0.035,-0.475,0.536,0.218,0.235,-0.158,0.361,-0.292,-0.479,0.361,0.023,-0.354,-0.182,0.299,-0.191,0.461,0.195,0.673,0.336,-0.181,0.268,0.08,-0.532,-0.501,-0.071,-0.471,0.547,-0.295,0.202,0.347,0.48,-0.362,-0.166,-0.2
1774,1.3,1.4,0.8,0.8,1.8,1.8,1.9,1.6,1.7,0.8,0.9,6.8,4.6,2.8,0.527,0.418,-0.417,0.122,-0.46,0.225,-0.277,-0.118,0.248,0.142,-0.12,-0.039,-0.24,-0.843,-0.202,0.271,0.528,0.193,-0.329,-0.047,0.294,0.507,0.202,0.168,-0.491,-0.031,0.453,0.38,-0.187,0.478,0.102,0.34,-0.178,0.44,-0.517,-0.089,-0.462,-0.169,0.253,-0.418
1482,1.9,1.2,2.0,1.9,2.1,0.9,0.3,1.6,0.3,0.9,1.6,2.9,2.8,3.7,0.03,0.474,-0.342,-0.052,-0.559,-0.133,-0.316,-0.468,0.199,-0.399,0.189,0.049,0.601,0.151,-0.206,0.572,0.289,0.151,-0.027,-0.265,-0.71,0.49,0.247,-0.07,-0.466,0.074,-0.121,0.346,0.065,-0.593,-0.522,-0.055,0.165,0.016,-0.046,-0.538,0.159,0.613,0.313,0.404
1347,1.7,2.0,0.2,1.0,1.8,2.0,2.1,0.8,0.1,1.0,0.1,1.3,6.6,4.3,0.131,0.797,-0.34,0.183,-0.351,0.184,-0.119,-0.129,-0.184,0.429,0.111,-0.281,0.207,-0.289,0.647,0.319,0.767,-0.296,-0.1,0.008,0.044,0.295,0.152,0.429,0.32,-0.339,0.222,-0.151,-0.324,-0.36,0.259,0.621,0.377,0.458,-0.335,0.44,-0.23,-0.316,-0.265,0.304
1592,0.4,1.1,0.8,1.2,0.2,1.9,1.6,1.8,0.9,0.1,0.5,4.2,5.9,6.1,0.636,0.472,-0.24,0.233,-0.252,0.27,-0.046,-0.341,0.656,0.113,0.263,-0.284,0.015,-0.41,-0.204,0.432,0.706,-0.341,-0.303,0.07,0.253,0.125,0.403,0.192,0.353,-0.359,0.105,-0.337,-0.112,0.258,0.199,-0.699,-0.036,0.06,0.1,0.518,-0.366,-0.23,-0.005,0.713
1689,1.2,1.0,2.0,2.1,0.4,1.3,2.1,0.4,1.3,0.4,1.0,3.5,3.8,6.4,0.205,0.546,-0.34,0.261,-0.387,0.234,-0.277,-0.434,0.431,-0.122,-0.118,-0.177,0.224,-0.608,-0.346,0.452,0.664,-0.422,-0.263,-0.039,0.351,0.362,0.186,-0.1,-0.284,-0.115,0.127,-0.25,-0.337,0.383,-0.708,-0.226,0.724,0.04,0.118,0.299,-0.081,-0.312,0.477,0.17
620,1.4,2.0,1.6,0.4,0.3,2.1,1.6,2.1,0.2,1.6,1.2,3.7,3.3,2.9,0.234,0.616,-0.348,0.093,-0.608,0.102,-0.103,-0.196,0.324,0.424,0.19,-0.07,0.447,-0.435,-0.378,0.362,0.324,-0.018,0.071,-0.235,-0.167,0.733,0.467,-0.193,-0.388,0.07,0.352,0.206,-0.622,0.113,-0.359,-0.249,0.388,0.408,-0.277,-0.276,0.272,-0.661,0.032,-0.013
2393,1.3,1.0,1.2,0.2,0.9,0.7,0.3,1.1,1.8,0.8,1.5,4.5,5.3,3.5,0.235,0.212,-0.596,0.002,-0.589,0.066,-0.245,-0.352,0.03,0.084,-0.001,0.193,0.771,-0.553,0.112,0.143,0.343,-0.358,0.032,-0.448,-0.006,0.629,0.343,0.161,0.038,-0.489,0.433,0.373,-0.356,-0.423,-0.04,-0.324,0.436,-0.026,-0.36,-0.138,0.579,-0.034,0.148,0.533
185,1.5,1.0,0.5,1.0,1.2,0.5,0.6,0.1,1.4,0.7,0.9,1.6,6.0,3.9,-0.013,0.274,-0.514,-0.069,-0.463,-0.048,-0.281,-0.593,0.555,-0.364,0.522,-0.033,0.441,0.08,-0.248,0.104,0.17,-0.096,-0.274,0.271,-0.497,0.011,-0.14,0.729,-0.012,-0.108,-0.212,0.403,0.65,-0.313,-0.023,-0.485,0.167,-0.61,-0.412,-0.305,-0.152,0.532,-0.038,-0.063
457,0.2,1.7,0.6,0.6,0.2,0.5,1.7,0.5,0.9,1.4,1.3,2.7,5.6,2.6,0.447,0.495,-0.412,0.068,-0.471,0.059,-0.25,-0.289,0.774,0.144,0.338,-0.072,0.42,-0.111,-0.229,0.108,0.906,-0.128,-0.022,0.142,-0.143,0.143,0.004,0.308,0.203,-0.462,-0.027,0.176,0.598,-0.452,-0.315,-0.153,-0.311,-0.293,-0.438,-0.08,0.43,0.44,-0.253,-0.386
1831,1.3,1.1,1.1,0.5,1.6,1.8,1.0,1.8,0.6,1.7,1.4,1.6,3.2,2.5,0.109,0.487,-0.449,-0.141,-0.558,-0.256,-0.171,-0.342,0.34,-0.27,0.314,0.296,0.512,0.408,-0.415,-0.124,0.19,-0.24,0.04,-0.088,-0.772,-0.508,0.03,0.176,0.233,-0.365,-0.24,0.321,0.662,-0.273,0.314,-0.17,0.138,0.432,0.01,-0.395,-0.313,0.509,-0.347,0.382
2613,1.1,0.5,1.5,1.7,0.7,0.2,0.6,1.2,0.5,0.3,1.1,3.4,6.6,2.5,0.228,0.419,-0.395,0.01,-0.479,0.034,-0.305,-0.536,0.028,-0.378,0.136,-0.191,0.538,0.015,-0.138,0.684,0.212,-0.393,-0.227,-0.2,-0.429,0.449,0.51,0.223,0.294,-0.564,-0.044,0.322,-0.066,-0.386,-0.231,-0.517,0.28,0.318,-0.28,-0.238,0.245,0.253,0.295,0.679
2582,1.8,0.5,0.6,0.9,2.0,0.6,2.0,1.5,2.0,0.5,1.2,2.4,5.0,2.7,0.273,0.33,-0.573,-0.065,-0.481,0.007,-0.224,-0.443,-0.036,-0.74,0.332,-0.269,0.355,-0.039,-0.182,0.309,0.469,0.073,0.044,-0.118,-0.624,0.194,0.184,0.534,-0.226,0.535,0.546,0.172,0.176,-0.456,-0.254,-0.094,-0.377,0.052,-0.39,-0.376,0.287,0.377,-0.554,0.123
1160,0.7,0.9,0.9,0.5,0.2,2.0,1.8,1.6,0.7,1.8,0.8,4.4,3.8,1.3,0.47,0.554,-0.419,0.042,-0.471,0.062,-0.099,-0.228,0.165,0.298,0.224,-0.122,0.414,-0.079,-0.631,0.477,0.282,-0.023,0.367,-0.103,-0.465,0.286,0.67,0.109,-0.037,-0.499,-0.094,0.515,0.109,-0.537,0.053,-0.397,-0.095,0.49,-0.22,-0.463,0.334,0.39,-0.191,0.412
2051,1.4,0.3,0.3,1.8,0.1,1.4,1.4,0.7,1.8,1.0,1.2,6.0,5.4,5.8,0.592,0.039,-0.264,0.294,-0.334,0.326,-0.333,-0.391,-0.408,-0.161,0.072,0.202,-0.439,-0.387,-0.3,0.557,0.523,-0.061,-0.454,0.084,0.376,-0.022,0.447,-0.391,-0.343,0.277,0.028,-0.308,-0.097,0.536,-0.614,-0.121,0.601,-0.235,-0.207,0.215,-0.325,0.361,0.122,0.473
945,0.6,0.3,1.8,0.1,1.7,1.4,1.7,1.1,0.3,1.3,1.4,4.9,2.4,4.0,0.437,0.565,-0.309,0.168,-0.524,0.205,-0.173,-0.113,0.803,-0.23,-0.022,-0.399,0.278,-0.071,-0.028,0.216,0.52,0.088,0.14,-0.358,-0.128,0.69,0.242,-0.088,0.189,-0.64,0.191,0.321,-0.484,-0.196,-0.191,-0.3,0.233,0.512,-0.089,-0.11,0.54,-0.406,0.383,0.208
2939,1.4,0.2,0.8,1.3,0.7,1.3,1.5,0.8,1.5,0.4,1.2,1.4,5.2,6.0,0.227,0.348,-0.478,0.088,-0.454,0.083,-0.027,-0.608,0.28,-0.12,0.38,-0.277,0.403,-0.189,-0.69,0.049,-0.493,0.451,0.214,0.084,-0.236,0.378,0.504,0.095,-0.24,0.292,0.048,-0.24,-0.078,-0.602,0.6,-0.228,0.526,-0.357,-0.103,0.158,0.551,-0.013,-0.274,-0.409
1266,0.9,0.7,0.6,1.7,0.3,0.2,1.9,0.6,0.5,1.9,0.8,1.8,4.0,2.6,0.224,0.378,-0.356,-0.144,-0.392,-0.19,-0.165,-0.66,0.57,-0.113,0.281,0.232,0.347,0.275,-0.571,0.018,-0.251,-0.433,-0.356,-0.278,-0.494,-0.27,0.168,0.426,0.14,-0.693,0.121,0.141,0.179,0.207,0.586,0.178,0.406,0.265,-0.449,-0.126,-0.594,-0.043,-0.347,-0.241
103,1.7,2.0,1.1,0.2,1.0,0.3,1.8,0.7,0.4,2.0,0.4,3.5,2.4,6.9,-0.17,0.507,-0.479,0.239,-0.476,0.246,-0.319,-0.17,0.782,-0.368,0.042,-0.341,0.074,-0.209,0.008,0.264,0.735,0.222,0.015,0.155,0.093,0.555,0.027,-0.214,-0.158,0.099,0.528,-0.108,-0.604,-0.02,0.163,-0.512,0.244,-0.198,-0.007,0.577,-0.244,-0.25,-0.17,0.625
468,1.7,1.4,0.5,0.6,1.0,1.6,0.3,0.8,0.7,0.6,0.3,3.0,3.7,2.1,0.026,0.217,-0.456,-0.391,-0.436,-0.278,-0.325,-0.459,0.235,-0.661,0.204,0.336,0.258,0.486,-0.142,0.12,0.591,-0.289,0.304,-0.096,-0.201,-0.472,0.14,0.409,0.539,0.057,-0.184,-0.037,0.319,0.697,0.252,-0.012,-0.365,0.119,0.339,0.344,-0.348,-0.398,-0.527,0.214
2278,0.4,2.0,1.2,1.0,1.2,0.7,1.6,0.4,0.3,0.4,1.1,3.4,3.2,5.7,0.309,0.645,-0.269,0.131,-0.425,0.156,-0.395,-0.177,0.792,0.011,0.191,-0.159,0.453,-0.132,-0.083,0.273,0.837,-0.083,-0.09,-0.118,0.016,0.49,0.087,0.121,0.16,-0.535,0.217,0.24,-0.302,-0.435,0.07,-0.533,-0.38,0.549,-0.339,-0.042,0.322,-0.142,0.42,0.342
1607,0.5,1.8,1.4,1.6,1.8,1.7,2.1,0.2,0.9,0.4,0.1,5.0,6.9,3.8,0.632,0.589,-0.203,0.281,-0.184,0.235,-0.171,-0.091,0.748,-0.05,-0.283,-0.154,-0.137,-0.399,-0.236,0.295,0.658,-0.042,-0.478,0.149,0.218,-0.175,0.434,-0.172,-0.321,0.351,-0.478,-0.009,-0.0002406,0.275,-0.622,0.118,-0.403,0.563,0.289,0.077,-0.228,0.455,0.015,-0.381
1322,1.2,0.4,2.0,1.8,1.1,0.8,0.6,1.5,1.0,1.5,0.8,1.7,6.5,6.7,0.24,0.501,-0.321,0.345,-0.281,0.333,-0.033,-0.521,0.662,-0.264,-0.122,-0.494,-0.107,-0.237,-0.362,0.126,0.142,-0.719,0.247,0.279,0.307,0.288,0.267,0.247,0.508,0.107,-0.038,0.016,-0.355,0.719,-0.093,-0.235,-0.175,0.565,0.186,-0.388,-0.429,0.119,-0.388,0.313
1781,2.0,0.7,0.6,1.8,1.8,1.4,1.6,1.6,0.8,2.0,2.0,6.2,4.6,5.2,0.535,0.118,-0.192,0.263,-0.349,0.481,-0.38,-0.295,-0.59,0.082,0.123,0.126,-0.443,-0.315,-0.342,0.433,0.205,-0.254,-0.293,0.235,0.282,-0.49,0.279,-0.58,-0.155,0.213,0.127,-0.397,0.668,0.166,-0.32,0.404,-0.389,-0.28,0.242,0.57,0.121,0.101,0.484,-0.302
131,0.3,0.8,0.7,2.0,1.6,0.5,1.2,1.4,1.7,1.8,1.4,6.9,1.3,5.2,0.559,0.505,-0.296,0.071,-0.323,0.196,-0.341,-0.273,0.872,0.051,0.069,0.146,0.113,-0.344,0.243,0.116,0.832,-0.259,-0.08,-0.266,0.165,0.042,0.176,-0.294,0.26,0.071,0.117,0.307,-0.769,0.027,0.014,0.453,-0.409,0.173,-0.131,-0.466,-0.172,-0.309,0.635,-0.107
2063,1.1,0.3,1.6,1.3,2.0,0.5,0.4,0.8,1.3,1.1,1.5,6.8,6.9,3.1,0.473,0.262,-0.184,0.305,-0.324,0.395,-0.481,-0.283,0.567,0.418,0.111,0.203,-0.355,-0.275,-0.092,0.477,0.468,-0.345,-0.361,0.131,0.378,-0.167,-0.005,-0.575,0.606,-0.167,0.187,0.047,0.305,0.537,-0.363,0.18,0.526,0.544,-0.171,0.352,-0.08,0.374,-0.22,-0.225
828,0.6,2.0,2.1,1.0,1.5,0.5,0.9,1.4,0.3,0.7,1.4,3.8,6.7,6.0,0.44,0.656,-0.164,0.26,-0.249,0.389,-0.194,-0.158,0.693,0.203,-0.057,-0.17,-0.438,-0.35,-0.274,0.219,0.327,-0.417,-0.091,0.303,0.625,-0.133,0.297,-0.325,-0.5,-0.392,-0.245,-0.254,0.418,0.362,-0.341,-0.18,0.473,0.72,0.156,-0.174,-0.044,0.332,0.188,-0.21
1496,1.2,2.0,1.5,0.9,0.5,1.3,0.9,0.4,0.3,0.4,1.6,2.6,4.0,6.9,0.068,0.5,-0.319,0.168,-0.614,0.171,-0.269,-0.357,0.606,0.128,-0.015,-0.072,0.388,-0.639,-0.156,0.124,0.479,-0.315,-0.201,0.039,0.29,0.68,0.154,0.216,-0.01,-0.258,0.25,-0.139,-0.687,0.006,-0.108,-0.594,0.108,0.671,-0.255,0.3,0.041,-0.512,-0.121,0.301
587,0.6,1.9,1.7,1.8,0.9,1.4,1.1,1.1,0.8,0.7,1.9,3.0,4.4,5.5,0.365,0.592,-0.29,0.152,-0.435,0.191,-0.249,-0.341,0.645,0.049,0.054,-0.065,0.457,-0.561,-0.092,0.181,0.694,-0.327,-0.253,0.027,0.293,0.398,0.266,0.152,-0.088,-0.45,0.089,-0.252,-0.679,0.097,-0.303,-0.376,0.342,0.598,0.031,0.406,-0.024,-0.536,0.241,0.015
1806,1.1,1.4,0.7,1.8,0.8,0.6,0.7,1.2,0.2,0.7,1.5,2.2,2.2,4.1,0.162,0.438,-0.292,-0.135,-0.461,-0.291,-0.21,-0.576,0.633,-0.085,0.065,0.248,0.332,0.488,-0.387,0.144,0.111,-0.303,0.148,-0.195,-0.311,-0.72,0.448,0.087,0.368,-0.082,-0.344,0.11,0.673,0.44,0.252,-0.066,-0.488,0.066,0.363,-0.226,-0.639,-0.18,-0.341,-0.048
1627,0.2,2.0,1.9,1.2,0.3,0.1,1.8,0.9,0.5,2.1,0.7,4.4,1.7,2.2,0.471,0.62,-0.324,0.055,-0.358,0.07,-0.34,-0.171,0.865,0.156,0.184,-0.053,0.236,-0.068,-0.146,0.322,0.913,-0.165,0.189,0.12,-0.234,-0.1,0.133,0.017,0.084,-0.58,-0.302,0.226,0.348,-0.146,-0.223,-0.553,0.242,0.638,-0.033,-0.337,0.044,0.355,0.28,0.443
2784,1.3,0.7,1.1,2.0,0.2,1.7,1.2,1.4,0.6,0.7,1.2,4.9,2.0,4.5,0.312,0.511,-0.367,-0.024,-0.545,0.021,-0.295,-0.34,0.199,-0.015,0.133,0.277,0.634,-0.433,-0.313,0.408,0.386,0.108,0.106,-0.197,-0.16,0.371,0.726,-0.298,-0.126,0.042,-0.063,0.255,-0.039,-0.346,-0.882,-0.026,-0.026,-0.139,0.362,-0.519,0.583,0.129,0.426,0.163
1692,1.8,0.2,0.2,1.9,0.3,0.9,1.9,0.4,1.2,2.0,0.4,6.1,3.3,2.6,0.588,0.173,-0.488,0.164,-0.378,0.168,-0.331,-0.258,-0.32,-0.517,-0.226,-0.566,0.217,-0.315,0.093,0.284,0.282,-0.028,0.251,-0.386,-0.186,0.221,0.528,-0.571,0.487,0.665,0.19,0.184,0.063,-0.25,-0.261,0.311,-0.432,0.14,0.12,-0.445,0.369,0.168,0.259,0.567
531,1.1,0.2,0.2,1.3,1.8,2.0,0.7,0.5,0.8,1.3,0.9,2.8,1.8,1.3,0.354,0.405,-0.275,-0.341,-0.308,-0.362,-0.183,-0.502,0.731,-0.356,-0.051,0.305,-0.055,0.414,-0.191,0.154,-0.653,0.055,-0.048,-0.056,0.489,-0.367,0.214,0.36,0.118,0.159,-0.194,-0.302,-0.622,0.584,-0.167,-0.239,0.237,-0.504,-0.337,0.198,0.301,-0.228,-0.428,-0.443
264,1.0,0.7,1.0,0.6,0.4,0.4,0.5,1.3,0.3,0.8,2.0,1.8,4.2,3.3,0.289,0.333,-0.344,-0.124,-0.539,-0.302,-0.051,-0.53,0.435,-0.019,0.199,0.272,0.614,0.326,-0.445,-0.082,0.218,-0.658,-0.256,-0.393,-0.07,-0.226,0.255,0.395,-0.077,-0.378,-0.181,0.201,0.545,0.213,0.646,-0.063,0.45,0.415,-0.033,-0.5,-0.562,-0.147,-0.134,-0.03
2456,1.4,1.8,1.8,1.6,1.5,0.9,0.8,0.4,1.4,1.1,1.7,3.0,1.1,6.2,0.076,0.355,-0.419,0.029,-0.488,0.003,-0.297,-0.599,0.591,-0.033,0.181,-0.159,0.52,0.044,-0.124,0.544,-0.25,-0.073,-0.278,-0.297,-0.613,0.548,0.27,0.012,-0.417,-0.561,0.023,0.337,-0.401,-0.421,-0.172,-0.124,0.606,-0.203,-0.396,-0.239,0.412,0.314,0.071,-0.292
777,1.4,1.7,1.0,0.8,1.1,0.6,1.7,1.2,0.8,0.3,0.3,1.5,1.6,5.6,-0.077,0.339,-0.525,-0.252,-0.426,-0.134,-0.268,-0.512,0.446,-0.093,0.519,0.38,0.346,0.271,-0.415,-0.063,0.027,-0.772,-0.311,-0.285,-0.276,-0.297,0.098,0.203,0.383,-0.43,0.071,0.249,0.664,0.378,-0.018,0.028,-0.211,0.091,-0.127,-0.395,-0.457,0.273,-0.593,-0.355
1867,1.1,1.8,1.9,0.3,1.9,0.3,0.4,0.4,1.9,1.4,1.9,4.4,6.3,2.3,0.146,0.457,-0.436,0.267,-0.49,0.307,-0.353,-0.206,0.544,-0.024,0.332,-0.329,0.14,-0.629,-0.224,-0.072,0.015,0.105,-0.404,-0.307,0.425,0.401,0.494,-0.351,-0.876,0.081,0.308,-0.054,-0.308,0.056,-0.114,0.004,0.173,0.556,-0.061,0.046,-0.076,-0.504,0.605,-0.092
141,1.8,1.5,1.2,1.2,0.1,0.9,1.0,1.6,0.7,1.0,0.2,4.5,3.4,4.5,0.114,0.523,-0.578,0.062,-0.448,0.12,-0.258,-0.29,0.039,0.421,-0.066,-0.123,0.61,-0.329,-0.002,0.545,0.554,0.224,0.057,-0.37,-0.087,0.398,0.414,-0.387,-0.151,-0.331,0.298,0.335,-0.175,-0.304,-0.719,-0.095,0.121,0.13,-0.511,-0.175,0.559,-0.098,0.544,0.203
552,0.4,0.7,0.3,0.7,0.3,0.2,0.8,1.7,0.2,1.0,1.9,4.2,4.4,5.0,0.494,0.441,-0.312,0.059,-0.541,0.169,-0.211,-0.295,0.748,-0.097,0.227,-0.135,0.28,-0.174,-0.247,0.421,0.754,0.1,-0.049,-0.152,-0.068,0.539,0.213,0.213,0.689,-0.376,-0.044,0.201,-0.323,-0.36,0.222,-0.132,-0.396,0.151,-0.433,-0.361,0.337,-0.102,-0.592,0.009
1730,0.8,0.2,0.3,0.4,1.0,2.1,0.2,0.5,0.2,1.6,2.1,2.8,6.4,5.5,0.567,0.32,-0.225,0.174,-0.552,0.187,-0.088,-0.373,-0.012,0.285,-0.143,0.183,0.637,-0.599,-0.083,-0.168,0.615,0.11,-0.21,-0.07,0.309,0.606,-0.019,0.283,0.181,0.377,0.22,-0.025,-0.708,0.017,0.501,0.016,0.5,-0.329,-0.17,0.247,0.251,-0.452,-0.148,-0.494
1717,0.7,0.4,0.7,0.9,1.2,0.3,1.2,1.5,0.3,1.8,0.4,4.4,5.6,4.3,0.572,0.518,-0.292,0.26,-0.304,0.28,-0.147,-0.227,-0.601,-0.351,-0.072,-0.127,0.561,-0.184,0.272,-0.123,0.855,-0.176,-0.126,-0.178,0.137,0.33,0.161,0.162,0.285,-0.471,0.373,-0.091,-0.525,-0.016,0.258,-0.434,0.426,0.616,0.151,0.233,-0.09,-0.191,0.141,0.523
2191,1.2,1.9,0.9,0.4,2.0,0.8,1.5,0.7,0.7,2.0,2.0,5.7,5.8,2.4,0.371,0.406,-0.289,0.242,-0.526,0.394,-0.319,-0.116,0.123,0.419,-0.207,-0.199,-0.53,-0.478,-0.438,0.063,0.299,-0.147,-0.384,-0.032,0.697,-0.066,0.17,-0.381,-0.407,-0.273,0.313,0.177,-0.252,0.675,0.247,-0.164,-0.454,0.321,-0.105,0.234,-0.528,0.406,0.401,0.043
