Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
1440,1.9,1.5,1.0,2.1,0.6,1.4,1.9,1.1,0.5,0.7,2.0,6.4,2.9,2.4,-0.411,0.264,0.417,-0.251,0.418,-0.291,0.463,-0.22,-0.191,0.417,0.227,-0.397,0.175,-0.505,0.322,-0.433,0.067,0.411,0.027,-0.427,-0.182,-0.538,0.062,-0.558,0.262,0.243,-0.142,-0.389,-0.515,-0.32,-0.25,-0.514,0.276,-0.02,-0.291,-0.312,-0.638,0.106,-0.486,-0.279
1441,0.4,0.6,1.2,1.7,0.4,0.8,0.7,1.2,1.0,1.0,1.3,6.9,4.9,2.9,-0.32,0.422,0.368,-0.301,0.344,-0.339,0.455,-0.22,0.014,0.583,0.112,-0.413,0.032,-0.452,0.311,-0.411,0.281,0.549,-0.113,-0.369,-0.249,-0.36,0.084,-0.515,0.449,0.445,-0.263,-0.238,-0.424,-0.134,-0.168,-0.493,0.543,0.313,-0.32,-0.068,-0.443,0.172,-0.373,-0.359
1442,1.4,0.1,1.5,0.4,0.3,0.5,0.3,1.8,1.8,0.8,0.8,1.7,6.8,3.5,-0.353,0.332,0.376,-0.292,0.349,-0.311,0.554,-0.091,-0.072,0.455,0.149,-0.425,0.091,-0.41,0.558,-0.302,0.175,0.397,-0.092,-0.445,-0.136,-0.371,0.429,-0.508,0.313,0.236,-0.341,-0.349,-0.31,-0.237,0.218,-0.633,0.324,0.058,-0.529,-0.091,-0.392,-0.024,-0.017,-0.663
1443,1.7,0.5,2.0,0.8,0.8,0.2,1.0,1.9,0.3,1.3,0.4,5.8,2.3,2.9,-0.375,0.281,0.414,-0.272,0.399,-0.292,0.504,-0.182,-0.132,0.36,0.203,-0.451,0.159,-0.467,0.414,-0.434,0.002,0.267,-0.081,-0.5,-0.143,-0.488,0.134,-0.625,-0.032,0.238,-0.37,-0.365,-0.427,-0.319,-0.229,-0.573,0.033,0.383,-0.519,-0.051,-0.553,0.02,-0.413,-0.309
1444,0.6,0.7,1.7,0.3,1.6,0.8,1.4,0.3,0.7,2.0,2.0,6.5,1.9,1.3,-0.362,0.367,0.406,-0.276,0.428,-0.27,0.407,-0.26,-0.083,0.539,0.177,-0.434,0.221,-0.478,0.203,-0.399,0.162,0.543,-0.086,-0.43,-0.096,-0.552,-0.01,-0.408,0.334,0.483,-0.283,-0.283,-0.432,-0.409,-0.169,-0.325,0.462,0.391,-0.351,-0.07,-0.621,-0.06,-0.253,-0.213
1445,1.2,0.5,1.5,1.8,1.9,1.4,0.7,0.7,1.2,1.3,2.0,3.8,1.7,5.0,-0.416,0.28,0.393,-0.29,0.409,-0.285,0.477,-0.177,-0.219,0.458,0.143,-0.438,0.175,-0.467,0.39,-0.353,0.004,0.518,-0.119,-0.407,-0.121,-0.487,0.225,-0.494,0.205,0.49,-0.292,-0.248,-0.383,-0.337,0.003,-0.553,0.37,0.397,-0.335,-0.044,-0.52,-0.056,-0.229,-0.51
1446,1.1,0.3,1.0,1.6,1.6,2.0,0.3,0.4,0.9,1.6,0.8,3.2,2.4,4.9,-0.388,0.31,0.395,-0.287,0.394,-0.292,0.497,-0.158,-0.159,0.463,0.157,-0.439,0.151,-0.45,0.434,-0.355,0.042,0.486,-0.106,-0.433,-0.122,-0.449,0.25,-0.528,0.194,0.476,-0.32,-0.289,-0.352,-0.305,-0.019,-0.572,0.365,0.459,-0.409,-0.044,-0.466,-0.047,-0.243,-0.45
1447,0.3,1.2,0.4,1.7,2.0,2.0,1.2,1.0,0.7,1.7,0.6,4.8,3.8,2.2,-0.326,0.423,0.387,-0.283,0.361,-0.317,0.436,-0.243,-0.008,0.595,0.153,-0.411,0.082,-0.437,0.257,-0.428,0.248,0.598,-0.076,-0.389,-0.177,-0.377,-0.009,-0.493,0.438,0.553,-0.231,-0.263,-0.343,-0.199,-0.27,-0.378,0.615,0.467,-0.275,-0.108,-0.38,0.022,-0.385,-0.131
1448,2.0,0.2,0.6,0.8,1.3,1.3,2.0,0.7,0.7,1.0,0.2,6.2,2.4,1.5,-0.355,0.329,0.464,-0.215,0.387,-0.292,0.47,-0.21,-0.049,0.444,0.328,-0.419,0.149,-0.436,0.346,-0.424,0.201,0.334,0.083,-0.542,-0.103,-0.439,0.099,-0.572,0.281,0.161,-0.217,-0.509,-0.33,-0.324,-0.229,-0.56,0.295,0.085,-0.455,-0.283,-0.485,-0.083,-0.511,-0.325
1449,0.8,0.8,0.3,1.7,2.0,1.3,0.3,0.4,1.1,0.9,1.4,5.3,5.3,4.5,-0.338,0.395,0.373,-0.298,0.364,-0.329,0.449,-0.231,-0.011,0.563,0.115,-0.412,0.063,-0.472,0.286,-0.429,0.291,0.53,-0.104,-0.356,-0.245,-0.403,0.021,-0.516,0.52,0.375,-0.214,-0.229,-0.453,-0.166,-0.263,-0.424,0.656,0.089,-0.233,-0.145,-0.488,0.171,-0.429,-0.155
1450,1.2,1.7,1.0,2.1,0.6,0.7,1.0,1.5,2.0,1.3,1.8,2.6,3.8,1.6,-0.438,0.25,0.43,-0.245,0.417,-0.269,0.472,-0.172,-0.276,0.436,0.25,-0.415,0.204,-0.442,0.388,-0.33,-0.069,0.525,0.019,-0.469,-0.057,-0.472,0.249,-0.456,0.136,0.521,-0.196,-0.409,-0.287,-0.368,0.064,-0.527,0.304,0.446,-0.35,-0.265,-0.432,-0.17,-0.147,-0.524
1451,0.1,1.1,1.7,0.9,1.5,0.5,0.8,0.3,0.2,1.9,1.5,1.6,3.2,6.1,-0.238,0.473,0.272,-0.348,0.343,-0.313,0.52,-0.164,0.103,0.563,-0.025,-0.361,0.089,-0.417,0.432,-0.402,0.286,0.517,-0.206,-0.24,-0.16,-0.395,0.191,-0.568,0.368,0.503,-0.286,-0.058,-0.386,-0.222,-0.123,-0.55,0.476,0.54,-0.227,0.124,-0.429,0.093,-0.319,-0.33
1452,1.1,0.5,0.8,0.6,0.3,1.7,1.2,1.9,0.7,2.1,0.8,6.5,3.0,6.7,-0.365,0.338,0.376,-0.325,0.358,-0.352,0.439,-0.24,-0.107,0.486,0.069,-0.491,0.007,-0.521,0.242,-0.414,0.123,0.521,-0.284,-0.39,-0.4,-0.383,-0.005,-0.408,0.419,0.469,-0.409,-0.064,-0.575,0.049,-0.112,-0.282,0.65,0.08,-0.255,0.107,-0.39,0.521,-0.135,-0.202
1453,1.0,0.3,0.5,1.4,1.2,1.2,1.7,0.6,1.5,0.4,0.5,1.2,3.7,2.6,-0.395,0.302,0.428,-0.24,0.397,-0.271,0.516,-0.107,-0.174,0.461,0.259,-0.398,0.182,-0.402,0.509,-0.272,0.034,0.485,0.053,-0.462,-0.027,-0.403,0.414,-0.456,0.181,0.443,-0.159,-0.438,-0.191,-0.33,0.229,-0.593,0.271,0.393,-0.353,-0.321,-0.309,-0.208,-0.01,-0.633
1454,1.9,1.5,1.7,1.6,0.3,0.8,1.4,1.9,1.9,1.2,0.8,3.7,4.4,3.1,-0.421,0.229,0.425,-0.269,0.38,-0.313,0.497,-0.161,-0.252,0.35,0.216,-0.467,0.099,-0.466,0.434,-0.361,-0.091,0.37,-0.083,-0.525,-0.198,-0.418,0.254,-0.537,0.032,0.345,-0.386,-0.394,-0.402,-0.214,-0.002,-0.603,0.14,0.292,-0.559,-0.083,-0.451,0.066,-0.254,-0.545
1455,0.2,2.0,1.5,1.2,1.9,1.5,0.6,0.8,0.5,1.7,1.1,4.7,4.1,4.0,-0.313,0.425,0.333,-0.335,0.354,-0.334,0.437,-0.251,-0.005,0.575,0.025,-0.423,0.045,-0.47,0.24,-0.449,0.21,0.587,-0.223,-0.303,-0.272,-0.38,-0.057,-0.49,0.388,0.582,-0.312,-0.082,-0.446,-0.102,-0.292,-0.322,0.573,0.51,-0.247,0.094,-0.409,0.198,-0.344,-0.102
1456,1.9,0.7,2.1,1.9,1.0,2.0,1.2,0.8,0.8,1.5,0.7,2.6,4.7,3.2,-0.403,0.235,0.388,-0.303,0.385,-0.309,0.526,-0.131,-0.229,0.322,0.123,-0.463,0.114,-0.468,0.501,-0.359,-0.121,0.322,-0.171,-0.436,-0.186,-0.439,0.306,-0.58,-0.05,0.361,-0.398,-0.245,-0.421,-0.245,0.005,-0.637,0.116,0.413,-0.466,0.067,-0.504,0.077,-0.224,-0.527
1457,0.5,0.2,2.1,1.3,1.5,1.4,0.3,1.6,1.7,0.3,1.5,3.6,5.6,6.1,-0.361,0.368,0.338,-0.345,0.341,-0.342,0.484,-0.171,-0.09,0.54,0.009,-0.451,0.02,-0.452,0.402,-0.355,0.143,0.556,-0.278,-0.32,-0.259,-0.342,0.227,-0.498,0.303,0.518,-0.4,-0.035,-0.405,-0.105,-0.005,-0.545,0.425,0.479,-0.251,0.252,-0.396,0.156,-0.24,-0.467
1458,1.8,0.4,0.4,1.5,1.0,1.5,1.6,0.4,0.6,1.9,0.4,1.7,1.6,4.1,-0.389,0.281,0.419,-0.255,0.406,-0.267,0.528,-0.111,-0.162,0.403,0.229,-0.413,0.198,-0.413,0.527,-0.312,0.032,0.378,0.007,-0.461,-0.023,-0.437,0.392,-0.542,0.132,0.305,-0.214,-0.413,-0.224,-0.372,0.12,-0.682,0.18,0.279,-0.408,-0.26,-0.39,-0.218,-0.204,-0.639
1459,1.6,1.3,1.4,1.5,2.1,0.3,1.2,2.0,1.4,1.0,2.0,5.4,4.6,1.6,-0.435,0.241,0.419,-0.263,0.405,-0.299,0.448,-0.226,-0.269,0.414,0.211,-0.432,0.15,-0.493,0.296,-0.41,-0.053,0.485,-0.042,-0.456,-0.188,-0.502,0.067,-0.506,0.163,0.453,-0.245,-0.348,-0.483,-0.292,-0.192,-0.476,0.34,0.321,-0.34,-0.183,-0.597,0.087,-0.413,-0.303
1460,1.3,0.3,1.4,0.6,1.4,1.8,0.3,1.0,0.5,0.9,0.2,1.9,3.1,3.6,-0.381,0.296,0.428,-0.248,0.401,-0.27,0.516,-0.137,-0.141,0.415,0.255,-0.423,0.197,-0.417,0.476,-0.347,0.042,0.362,0.021,-0.513,-0.03,-0.458,0.296,-0.547,0.066,0.281,-0.271,-0.481,-0.273,-0.394,-0.005,-0.613,0.036,0.369,-0.526,-0.237,-0.464,-0.172,-0.274,-0.448
1461,0.8,1.9,1.2,0.4,1.2,1.9,1.7,0.4,0.3,0.6,1.3,4.4,6.2,5.8,-0.323,0.352,0.325,-0.35,0.376,-0.342,0.477,-0.231,-0.043,0.416,-0.01,-0.446,0.045,-0.552,0.291,-0.479,0.073,0.349,-0.3,-0.286,-0.437,-0.464,-0.056,-0.533,0.147,0.331,-0.345,0.017,-0.728,0.094,-0.309,-0.325,0.003,0.142,-0.162,0.115,-0.184,0.872,-0.357,0.005
1462,1.0,0.2,1.0,1.0,0.5,0.2,0.2,0.3,2.0,0.2,1.7,3.3,3.1,6.2,-0.343,0.366,0.373,-0.291,0.358,-0.311,0.53,-0.117,-0.037,0.507,0.135,-0.403,0.093,-0.417,0.519,-0.322,0.224,0.451,-0.074,-0.381,-0.133,-0.37,0.386,-0.535,0.368,0.299,-0.234,-0.287,-0.291,-0.246,0.154,-0.68,0.384,0.138,-0.339,-0.137,-0.386,-0.069,-0.145,-0.72
1463,1.4,0.2,1.4,1.6,1.5,1.7,2.1,1.5,0.2,0.4,1.4,4.1,1.2,5.7,-0.398,0.274,0.369,-0.3,0.425,-0.281,0.496,-0.177,-0.202,0.406,0.113,-0.412,0.198,-0.495,0.404,-0.4,-0.035,0.439,-0.111,-0.364,-0.142,-0.545,0.165,-0.558,0.11,0.452,-0.25,-0.234,-0.472,-0.365,-0.131,-0.536,0.291,0.43,-0.295,-0.085,-0.633,0.014,-0.329,-0.347
1464,0.9,1.2,0.7,0.6,1.2,1.1,0.5,1.8,1.7,1.6,0.5,5.6,4.0,6.4,-0.364,0.339,0.416,-0.291,0.344,-0.35,0.436,-0.245,-0.109,0.481,0.169,-0.505,0.007,-0.478,0.242,-0.425,0.1,0.497,-0.203,-0.52,-0.318,-0.351,-0.015,-0.45,0.298,0.474,-0.492,-0.244,-0.472,-0.049,-0.203,-0.334,0.523,0.32,-0.469,0.124,-0.425,0.286,-0.3,-0.166
1465,0.2,1.0,2.0,0.5,0.6,1.3,1.1,1.3,0.3,1.0,1.9,3.3,1.3,1.9,-0.331,0.426,0.38,-0.277,0.432,-0.239,0.437,-0.215,-0.012,0.611,0.157,-0.383,0.268,-0.408,0.287,-0.357,0.251,0.612,-0.035,-0.363,0.05,-0.491,0.111,-0.407,0.42,0.55,-0.172,-0.279,-0.2,-0.468,-0.05,-0.381,0.529,0.487,-0.25,-0.159,-0.422,-0.306,-0.168,-0.298
1466,1.5,1.4,0.4,0.8,0.9,0.6,1.6,1.6,1.8,0.5,1.6,2.8,3.0,5.4,-0.414,0.27,0.433,-0.25,0.411,-0.282,0.473,-0.175,-0.206,0.433,0.255,-0.435,0.183,-0.464,0.384,-0.34,0.024,0.45,0.005,-0.516,-0.108,-0.495,0.227,-0.466,0.19,0.359,-0.269,-0.463,-0.382,-0.361,0.022,-0.516,0.259,0.237,-0.492,-0.26,-0.549,-0.076,-0.19,-0.466
1467,1.5,0.7,0.9,1.0,0.5,0.3,0.5,1.5,0.9,2.0,0.9,5.3,2.6,2.5,-0.397,0.291,0.435,-0.244,0.415,-0.274,0.471,-0.193,-0.164,0.442,0.262,-0.426,0.201,-0.453,0.364,-0.383,0.063,0.432,0.018,-0.508,-0.073,-0.5,0.162,-0.515,0.2,0.347,-0.255,-0.454,-0.35,-0.395,-0.091,-0.525,0.287,0.279,-0.469,-0.238,-0.542,-0.13,-0.295,-0.399
1468,0.7,0.8,0.4,1.4,1.4,1.8,0.2,0.7,2.0,0.5,1.3,4.5,3.7,6.7,-0.361,0.378,0.39,-0.289,0.361,-0.331,0.446,-0.217,-0.063,0.569,0.145,-0.43,0.057,-0.468,0.3,-0.384,0.233,0.574,-0.1,-0.401,-0.243,-0.395,0.093,-0.463,0.467,0.462,-0.251,-0.261,-0.451,-0.167,-0.127,-0.427,0.634,0.246,-0.271,-0.137,-0.502,0.183,-0.282,-0.269
1469,0.5,1.5,1.7,0.5,1.5,0.2,2.1,1.7,1.7,1.8,0.3,1.6,2.5,3.6,-0.355,0.361,0.422,-0.259,0.363,-0.307,0.488,-0.173,-0.085,0.507,0.238,-0.44,0.102,-0.423,0.394,-0.368,0.114,0.492,-0.024,-0.53,-0.143,-0.382,0.194,-0.504,0.2,0.461,-0.351,-0.455,-0.324,-0.22,-0.058,-0.505,0.274,0.5,-0.576,-0.139,-0.362,0.018,-0.241,-0.359
1470,1.9,1.7,1.3,0.9,0.6,0.5,1.6,1.7,0.2,0.8,0.7,4.6,4.2,1.7,-0.389,0.262,0.415,-0.262,0.427,-0.268,0.503,-0.174,-0.155,0.35,0.218,-0.426,0.224,-0.467,0.426,-0.413,0.003,0.253,-0.026,-0.476,-0.072,-0.54,0.175,-0.613,-0.025,0.154,-0.273,-0.393,-0.39,-0.427,-0.187,-0.609,-0.087,0.24,-0.436,-0.18,-0.599,-0.121,-0.447,-0.363
1471,0.8,1.0,2.0,0.1,0.3,1.0,1.4,0.7,1.2,0.3,1.4,4.6,4.4,4.7,-0.338,0.374,0.401,-0.287,0.39,-0.305,0.46,-0.203,-0.011,0.501,0.172,-0.457,0.134,-0.48,0.334,-0.38,0.232,0.387,-0.115,-0.49,-0.189,-0.495,0.137,-0.486,0.262,0.209,-0.408,-0.342,-0.514,-0.288,-0.099,-0.488,0.152,0.174,-0.544,0.004,-0.627,0.174,-0.301,-0.355
1472,0.2,1.7,2.1,2.0,0.4,1.0,1.0,0.2,1.5,1.4,1.7,1.6,5.6,2.6,-0.322,0.415,0.333,-0.334,0.336,-0.334,0.494,-0.161,-0.022,0.569,0.029,-0.42,0.031,-0.426,0.425,-0.356,0.193,0.572,-0.211,-0.313,-0.217,-0.323,0.242,-0.524,0.328,0.556,-0.324,-0.113,-0.344,-0.116,-0.029,-0.571,0.445,0.552,-0.297,0.096,-0.32,0.112,-0.277,-0.448
1473,1.8,1.5,0.5,0.7,1.4,1.5,1.2,1.9,1.1,0.6,0.5,6.7,6.9,2.7,-0.365,0.301,0.453,-0.253,0.359,-0.345,0.43,-0.265,-0.1,0.392,0.265,-0.493,0.026,-0.503,0.21,-0.468,0.084,0.323,-0.079,-0.585,-0.343,-0.404,-0.12,-0.488,0.214,0.244,-0.4,-0.419,-0.583,-0.038,-0.387,-0.243,0.331,-0.024,-0.544,-0.195,-0.417,0.504,-0.289,0.176
1474,0.6,0.8,0.3,0.6,0.2,1.6,0.9,2.1,0.4,0.4,0.8,6.0,5.2,1.1,-0.31,0.426,0.437,-0.23,0.382,-0.296,0.433,-0.23,0.054,0.567,0.286,-0.394,0.143,-0.436,0.273,-0.385,0.329,0.47,0.088,-0.485,-0.105,-0.448,0.073,-0.451,0.433,0.302,-0.151,-0.494,-0.357,-0.35,-0.14,-0.422,0.42,0.208,-0.394,-0.36,-0.56,-0.076,-0.31,-0.267
1475,0.9,1.5,0.6,0.8,0.4,1.5,1.4,2.1,1.3,0.5,0.6,6.7,5.7,1.6,-0.352,0.352,0.463,-0.226,0.359,-0.329,0.43,-0.246,-0.064,0.481,0.321,-0.45,0.062,-0.464,0.244,-0.419,0.152,0.431,0.042,-0.592,-0.236,-0.402,-0.001,-0.465,0.257,0.35,-0.308,-0.535,-0.455,-0.177,-0.223,-0.367,0.345,0.283,-0.548,-0.266,-0.506,0.175,-0.326,-0.17
1476,1.2,1.5,1.2,1.7,0.8,0.6,1.5,1.9,1.7,1.8,2.0,4.2,5.8,6.2,-0.409,0.282,0.35,-0.345,0.341,-0.362,0.477,-0.185,-0.197,0.446,0.014,-0.472,-0.023,-0.492,0.387,-0.378,0.026,0.466,-0.293,-0.339,-0.368,-0.333,0.194,-0.541,0.18,0.391,-0.417,-0.058,-0.518,0.023,-0.104,-0.593,0.247,0.283,-0.338,0.191,-0.399,0.438,-0.427,-0.409
1477,1.0,0.6,1.9,0.6,0.4,0.6,1.7,0.7,0.5,0.5,1.2,1.5,6.3,3.5,-0.343,0.34,0.352,-0.306,0.38,-0.286,0.558,-0.094,-0.069,0.445,0.105,-0.404,0.163,-0.417,0.561,-0.321,0.13,0.381,-0.109,-0.385,-0.063,-0.451,0.407,-0.547,0.188,0.269,-0.304,-0.284,-0.319,-0.388,0.138,-0.665,0.147,0.253,-0.443,-0.06,-0.552,-0.135,-0.153,-0.601
1478,0.5,1.2,2.0,1.7,1.7,1.7,1.7,2.1,1.7,1.1,0.6,4.6,4.4,2.5,-0.387,0.339,0.395,-0.299,0.345,-0.339,0.452,-0.221,-0.162,0.529,0.132,-0.466,0.026,-0.448,0.296,-0.406,0.06,0.612,-0.174,-0.432,-0.245,-0.331,0.06,-0.475,0.282,0.633,-0.374,-0.214,-0.364,-0.106,-0.15,-0.403,0.504,0.57,-0.374,0.054,-0.345,0.109,-0.26,-0.271
1479,0.6,0.9,0.4,0.8,1.8,0.7,1.4,1.4,1.9,0.2,0.5,3.0,3.6,2.6,-0.368,0.361,0.449,-0.22,0.385,-0.287,0.456,-0.202,-0.097,0.539,0.309,-0.399,0.149,-0.417,0.329,-0.369,0.148,0.552,0.097,-0.506,-0.078,-0.402,0.145,-0.464,0.311,0.495,-0.16,-0.499,-0.25,-0.299,-0.064,-0.472,0.419,0.438,-0.385,-0.342,-0.356,-0.139,-0.26,-0.383
1480,1.1,0.8,1.3,0.1,0.4,1.7,0.5,0.6,0.3,1.4,1.1,6.8,4.0,6.3,-0.313,0.373,0.357,-0.331,0.395,-0.329,0.444,-0.244,0.017,0.445,0.047,-0.469,0.088,-0.559,0.249,-0.436,0.198,0.334,-0.28,-0.358,-0.392,-0.519,-0.019,-0.458,0.316,0.231,-0.399,-0.038,-0.727,-0.027,-0.184,-0.335,0.361,-0.07,-0.228,0.193,-0.501,0.618,-0.257,-0.251
1481,0.4,1.2,1.3,1.3,0.5,0.9,0.3,1.8,0.4,0.2,1.0,5.7,1.3,2.5,-0.351,0.391,0.434,-0.222,0.402,-0.274,0.442,-0.224,-0.05,0.571,0.284,-0.365,0.187,-0.422,0.295,-0.39,0.212,0.559,0.112,-0.428,-0.044,-0.444,0.096,-0.483,0.362,0.468,-0.063,-0.429,-0.257,-0.369,-0.139,-0.485,0.421,0.393,-0.23,-0.36,-0.424,-0.19,-0.37,-0.356
1482,1.9,1.2,2.0,1.9,2.1,0.9,0.3,1.6,0.3,0.9,1.6,2.9,2.8,3.7,-0.426,0.212,0.388,-0.291,0.437,-0.259,0.503,-0.159,-0.281,0.319,0.139,-0.427,0.243,-0.468,0.443,-0.375,-0.166,0.351,-0.105,-0.392,-0.056,-0.545,0.241,-0.568,-0.078,0.387,-0.263,-0.255,-0.362,-0.435,-0.059,-0.618,0.051,0.434,-0.321,-0.084,-0.561,-0.16,-0.332,-0.494
1483,0.6,0.6,1.5,0.3,0.5,1.2,1.3,1.3,0.8,1.9,1.9,1.7,6.0,3.9,-0.354,0.369,0.351,-0.322,0.381,-0.3,0.501,-0.144,-0.071,0.531,0.071,-0.436,0.137,-0.453,0.433,-0.319,0.17,0.522,-0.192,-0.378,-0.147,-0.464,0.282,-0.443,0.323,0.449,-0.376,-0.185,-0.422,-0.303,0.107,-0.48,0.42,0.367,-0.405,0.084,-0.551,0.034,-0.036,-0.453
1484,0.4,1.6,0.7,1.7,1.9,0.7,0.3,0.3,0.7,0.6,1.4,1.5,5.7,6.8,-0.319,0.371,0.315,-0.348,0.341,-0.336,0.532,-0.153,-0.065,0.463,-0.008,-0.418,0.036,-0.447,0.47,-0.422,0.052,0.469,-0.251,-0.281,-0.249,-0.356,0.184,-0.637,0.141,0.551,-0.333,-0.043,-0.41,-0.106,-0.199,-0.581,0.339,0.623,-0.241,0.153,-0.365,0.171,-0.394,-0.3
1485,0.5,2.0,1.0,1.1,1.0,2.1,1.0,0.6,0.3,1.5,1.5,2.3,2.8,6.3,-0.352,0.357,0.334,-0.336,0.393,-0.303,0.49,-0.182,-0.1,0.499,0.026,-0.427,0.136,-0.482,0.382,-0.395,0.083,0.524,-0.228,-0.314,-0.196,-0.485,0.141,-0.518,0.238,0.547,-0.337,-0.086,-0.484,-0.251,-0.106,-0.455,0.44,0.513,-0.272,0.127,-0.538,0.13,-0.208,-0.311
1486,0.5,1.4,0.6,1.2,1.1,0.3,0.5,0.2,1.4,1.4,0.2,4.8,4.2,5.6,-0.271,0.427,0.373,-0.304,0.29,-0.352,0.512,-0.193,0.07,0.505,0.12,-0.444,-0.022,-0.391,0.396,-0.458,0.269,0.414,-0.157,-0.435,-0.232,-0.271,0.103,-0.63,0.344,0.321,-0.404,-0.256,-0.342,-0.077,-0.267,-0.589,0.401,0.257,-0.478,0.074,-0.329,0.153,-0.545,-0.317
1487,1.9,1.5,0.7,1.8,1.4,0.5,1.1,0.3,1.5,0.3,1.1,5.5,5.0,3.4,-0.379,0.293,0.424,-0.26,0.376,-0.325,0.481,-0.205,-0.113,0.41,0.225,-0.436,0.077,-0.486,0.366,-0.444,0.128,0.332,-0.027,-0.479,-0.253,-0.425,0.08,-0.621,0.252,0.145,-0.249,-0.397,-0.482,-0.169,-0.319,-0.571,0.232,-0.095,-0.404,-0.248,-0.502,0.212,-0.602,-0.209
1488,1.0,0.9,1.9,1.8,1.4,1.9,1.8,1.3,0.7,1.1,1.0,2.0,3.4,2.8,-0.408,0.274,0.395,-0.288,0.408,-0.279,0.502,-0.142,-0.224,0.421,0.154,-0.439,0.183,-0.449,0.457,-0.331,-0.068,0.468,-0.107,-0.43,-0.09,-0.472,0.294,-0.509,0.05,0.507,-0.313,-0.287,-0.337,-0.343,0.04,-0.568,0.203,0.558,-0.4,-0.059,-0.471,-0.091,-0.175,-0.467
1489,1.6,0.6,1.0,1.3,1.6,1.9,0.2,1.4,0.7,1.3,0.4,2.9,6.8,5.6,-0.381,0.269,0.368,-0.329,0.348,-0.345,0.52,-0.16,-0.196,0.357,0.064,-0.487,0.022,-0.478,0.437,-0.411,-0.096,0.401,-0.285,-0.41,-0.311,-0.372,0.16,-0.56,0.081,0.525,-0.489,-0.076,-0.491,-0.047,-0.091,-0.463,0.462,0.45,-0.329,0.289,-0.377,0.303,-0.15,-0.356
1490,1.8,1.1,2.0,0.7,0.1,0.6,1.4,0.6,0.8,1.7,1.2,3.9,6.2,4.1,-0.349,0.294,0.351,-0.328,0.358,-0.329,0.551,-0.133,-0.08,0.346,0.062,-0.452,0.066,-0.472,0.517,-0.408,0.069,0.208,-0.23,-0.394,-0.256,-0.426,0.269,-0.647,0.025,0.08,-0.446,-0.157,-0.517,-0.16,-0.087,-0.679,-0.07,0.1,-0.443,0.196,-0.52,0.282,-0.36,-0.512
1491,0.3,2.1,0.2,1.6,0.6,0.7,0.9,0.1,1.3,1.7,1.1,6.9,3.4,1.0,-0.312,0.438,0.429,-0.239,0.366,-0.312,0.389,-0.283,0.04,0.601,0.263,-0.399,0.097,-0.439,0.158,-0.417,0.321,0.551,0.056,-0.471,-0.159,-0.402,-0.076,-0.41,0.479,0.421,-0.169,-0.452,-0.36,-0.254,-0.265,-0.296,0.543,0.284,-0.377,-0.322,-0.475,-0.006,-0.366,-0.098
1492,1.3,2.0,1.8,1.1,1.0,1.9,1.9,1.6,1.0,1.8,0.6,1.1,3.9,3.1,-0.417,0.24,0.414,-0.278,0.395,-0.294,0.505,-0.142,-0.256,0.358,0.194,-0.463,0.149,-0.458,0.453,-0.337,-0.144,0.388,-0.104,-0.507,-0.141,-0.458,0.267,-0.505,-0.085,0.455,-0.4,-0.356,-0.388,-0.283,0.009,-0.513,0.07,0.578,-0.531,-0.03,-0.466,0.015,-0.136,-0.37
1493,1.7,0.7,1.1,0.9,1.0,0.2,1.8,0.9,0.5,1.3,1.7,1.6,1.7,3.5,-0.408,0.262,0.406,-0.263,0.442,-0.229,0.518,-0.11,-0.201,0.401,0.202,-0.404,0.293,-0.404,0.511,-0.285,0.01,0.4,-0.011,-0.424,0.085,-0.505,0.406,-0.478,0.149,0.306,-0.195,-0.358,-0.165,-0.513,0.207,-0.616,0.194,0.192,-0.332,-0.224,-0.422,-0.393,-0.042,-0.652
1494,0.6,1.3,1.4,2.1,1.9,1.4,0.9,0.7,0.5,0.3,1.3,6.7,6.4,6.7,-0.329,0.37,0.301,-0.353,0.319,-0.385,0.474,-0.246,-0.062,0.496,-0.027,-0.385,-0.092,-0.498,0.27,-0.515,0.169,0.514,-0.186,-0.228,-0.46,-0.259,-0.125,-0.565,0.4,0.356,-0.187,-0.169,-0.555,0.229,-0.444,-0.288,0.001,0.157,-0.639,-0.094,0.11,0.677,-0.175,0.185
1495,2.0,1.7,1.3,2.1,0.3,0.4,0.3,1.6,1.1,1.3,0.8,4.5,1.1,4.2,-0.425,0.227,0.443,-0.233,0.41,-0.278,0.489,-0.176,-0.254,0.354,0.283,-0.415,0.185,-0.449,0.414,-0.385,-0.083,0.372,0.054,-0.5,-0.083,-0.468,0.211,-0.572,0.042,0.333,-0.189,-0.467,-0.314,-0.355,-0.099,-0.628,0.138,0.282,-0.392,-0.323,-0.464,-0.144,-0.402,-0.491
