Seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I,S11R.1,S11I.1,S21R.1,S21I.1,S31R.1,S31I.1,S41R.1,S41I.1,S11R.2,S11I.2,S21R.2,S21I.2,S31R.2,S31I.2,S41R.2,S41I.2,S11R.3,S11I.3,S21R.3,S21I.3,S31R.3,S31I.3,S41R.3,S41I.3,S11R.4,S11I.4,S21R.4,S21I.4,S31R.4,S31I.4,S41R.4,S41I.4
1766,0.9,1.7,1.3,0.3,1.4,1.4,0.2,0.3,1.7,1.5,0.5,1.3,3.4,4.4,0.12,0.386,-0.624,-0.178,-0.455,-0.047,-0.229,-0.381,0.63,0.144,0.617,0.076,0.336,0.128,-0.229,0.075,0.501,-0.745,-0.15,-0.116,-0.218,-0.26,-0.172,0.01,0.087,-0.611,-0.069,0.452,0.54,-0.117,0.295,-0.008,0.44,0.116,-0.266,0.011,-0.548,0.424,-0.453,-0.131
1767,0.4,0.1,1.8,0.2,1.2,0.7,1.4,1.4,0.3,1.2,0.3,5.9,6.4,6.1,0.615,0.188,-0.032,0.461,-0.031,0.419,-0.132,-0.407,0.848,0.129,-0.014,0.283,-0.051,-0.135,-0.045,0.387,0.509,-0.067,-0.278,0.448,0.368,-0.272,0.234,-0.383,-0.013,-0.703,-0.395,-0.174,0.351,0.129,-0.308,-0.247,0.114,-0.22,0.121,0.513,0.02,0.689,0.371,0.042
1768,0.5,1.9,0.1,0.3,0.3,1.5,0.9,1.7,0.1,0.2,1.6,3.4,5.9,2.7,0.356,0.48,-0.328,-0.016,-0.67,-0.024,-0.231,-0.153,0.459,0.15,0.122,0.254,0.729,-0.306,-0.105,-0.191,0.842,-0.186,-0.05,-0.38,-0.271,0.125,0.033,-0.097,-0.038,-0.201,-0.047,0.276,0.536,-0.685,-0.273,-0.132,0.015,-0.206,0.361,-0.466,0.234,0.434,-0.159,-0.548
1769,0.2,1.3,0.7,1.8,0.6,0.4,1.4,0.1,0.7,0.4,1.5,4.6,1.3,6.3,0.442,0.475,-0.238,0.042,-0.363,0.067,-0.449,-0.417,0.844,0.142,0.076,-0.024,0.327,0.035,0.017,0.384,0.568,-0.062,0.065,-0.207,-0.543,0.459,0.203,0.25,0.568,-0.603,-0.172,0.139,0.176,-0.234,-0.303,-0.274,0.475,0.486,-0.05,-0.338,-0.096,0.605,0.107,0.093
1770,1.9,0.4,0.2,1.4,0.6,0.6,0.6,1.4,1.4,1.0,1.6,3.6,1.5,3.2,0.312,0.31,-0.335,-0.368,-0.437,-0.306,-0.18,-0.484,0.15,-0.434,0.028,0.417,0.333,0.516,-0.378,0.291,-0.322,-0.135,0.288,-0.252,-0.39,-0.578,0.482,-0.003,0.57,0.149,-0.202,-0.262,0.334,0.363,0.47,-0.249,0.165,0.428,0.334,0.271,-0.101,-0.287,-0.541,0.45
1771,1.2,1.2,1.7,0.8,0.8,0.5,2.1,1.7,1.2,0.7,1.8,2.2,6.8,3.8,0.179,0.427,-0.462,0.191,-0.498,0.239,-0.13,-0.456,0.464,0.079,0.264,-0.463,0.092,-0.475,-0.439,0.238,0.163,-0.776,0.171,0.344,0.008,0.327,0.213,0.245,0.109,-0.439,0.068,-0.387,-0.593,0.24,0.045,-0.462,0.581,0.142,0.087,0.09,-0.389,-0.473,-0.246,0.411
1772,1.5,1.2,0.6,1.1,0.6,1.3,0.8,0.2,0.6,1.5,1.1,4.7,2.2,2.2,0.195,0.317,-0.411,-0.194,-0.539,-0.258,-0.332,-0.425,-0.064,-0.244,0.343,0.117,0.625,0.311,-0.382,0.397,0.084,-0.012,0.235,0.378,-0.788,-0.186,-0.046,0.341,-0.331,-0.368,-0.448,-0.114,0.554,-0.057,-0.211,-0.416,0.502,0.399,-0.11,0.128,-0.448,0.338,-0.073,0.471
1773,1.5,0.2,1.7,1.2,0.2,0.1,1.7,0.1,2.0,1.5,0.1,5.4,5.2,2.4,0.213,0.168,-0.5,0.341,-0.209,0.2,-0.38,-0.567,0.082,-0.074,-0.356,-0.275,-0.01,-0.148,-0.143,0.853,0.318,-0.578,0.216,-0.498,-0.075,0.192,0.453,0.026,-0.156,-0.193,0.288,0.218,0.009,-0.165,-0.828,0.281,0.023,-0.528,-0.117,0.174,0.201,-0.013,0.781,0.095
1775,0.3,0.5,0.5,2.1,0.8,0.6,0.2,0.3,1.9,0.4,1.8,1.5,2.7,3.3,0.52,0.507,-0.261,-0.166,-0.264,-0.174,0.003,-0.52,0.78,0.097,-0.026,0.232,-0.048,0.271,-0.493,0.063,0.659,-0.351,0.192,-0.099,0.401,-0.145,0.187,0.413,0.333,0.083,0.005,-0.218,-0.743,0.5,-0.109,-0.008,0.435,-0.157,0.034,0.5,0.42,-0.385,-0.05,-0.44
1777,0.7,1.7,0.8,0.7,0.2,2.0,0.7,0.4,1.8,1.6,1.7,6.0,6.7,5.6,0.24,0.183,-0.156,0.419,-0.302,0.587,-0.408,-0.309,0.518,0.122,0.138,0.203,-0.51,-0.166,-0.189,0.566,0.292,-0.548,-0.07,0.462,0.084,-0.446,0.081,-0.269,0.242,-0.482,-0.079,-0.164,0.604,0.058,-0.502,0.191,-0.192,-0.18,0.484,0.22,0.338,0.259,0.586,0.313
1778,0.1,0.2,1.0,0.8,0.6,0.6,0.3,1.7,1.9,0.7,0.9,6.3,3.2,2.5,0.685,0.432,-0.368,-0.088,-0.314,-0.002,-0.171,-0.254,0.662,0.079,0.004,-0.163,0.527,0.052,-0.201,0.443,0.789,-0.053,0.358,-0.13,-0.247,0.042,0.39,-0.08,0.328,-0.548,-0.153,0.254,0.465,0.239,-0.173,-0.418,0.038,-0.429,0.151,0.306,-0.142,0.487,0.396,0.501
1779,1.1,1.0,0.2,0.2,0.6,0.2,1.1,1.6,0.6,2.1,1.6,6.1,6.6,3.7,0.493,0.186,-0.328,0.271,-0.451,0.474,-0.239,-0.213,-0.311,0.442,-0.061,-0.073,-0.505,-0.33,-0.552,-0.008,0.203,-0.266,-0.46,0.034,0.704,-0.161,0.356,-0.081,-0.464,0.254,0.113,-0.467,-0.251,0.48,0.06,-0.398,0.061,-0.368,0.074,0.354,-0.624,0.451,-0.163,0.296
1780,2.0,1.5,0.3,1.5,2.1,2.0,0.5,1.5,1.8,1.6,0.8,7.0,5.6,1.4,0.583,0.164,-0.431,-0.098,-0.481,0.209,-0.389,0.035,0.11,0.587,0.234,0.348,0.233,-0.491,-0.204,0.339,0.512,-0.369,-0.252,-0.421,0.134,0.457,0.214,-0.257,0.222,-0.109,0.052,0.556,-0.585,0.219,-0.314,0.346,-0.319,0.216,0.109,-0.152,-0.303,-0.641,0.139,-0.515
1782,0.3,0.1,0.8,1.3,1.9,0.3,1.0,1.7,0.3,0.5,0.1,2.2,2.6,3.8,0.382,0.591,-0.394,-0.066,-0.309,-0.017,-0.336,-0.356,0.822,-0.058,0.205,0.214,0.123,0.144,-0.385,-0.205,0.347,-0.316,0.014,-0.168,0.356,-0.754,-0.073,0.13,0.821,0.154,-0.052,-0.283,0.054,0.331,0.231,-0.2,-0.012,-0.525,0.378,0.224,-0.165,-0.444,-0.44,-0.3
1783,1.7,0.3,2.0,1.3,0.7,1.7,1.9,0.8,1.8,1.1,0.9,2.7,1.9,1.0,0.189,0.376,-0.47,-0.313,-0.401,-0.227,-0.11,-0.524,0.157,-0.234,0.47,0.3,0.271,0.339,-0.62,0.171,-0.092,-0.04,-0.265,0.069,-0.064,-0.4,0.836,0.206,0.275,-0.477,-0.14,-0.311,0.408,0.353,-0.315,-0.425,-0.257,0.219,0.591,0.058,-0.44,-0.166,0.082,0.542
1784,0.1,0.7,0.3,1.6,1.5,0.1,0.4,1.6,0.4,2.0,1.1,1.3,3.2,3.7,0.543,0.546,-0.27,-0.032,-0.347,-0.09,-0.193,-0.397,0.889,0.131,0.111,0.133,0.183,0.194,-0.288,-0.051,0.88,-0.342,0.064,-0.074,0.113,-0.135,0.181,0.164,0.601,0.075,-0.223,0.206,0.235,0.554,0.384,0.127,0.237,-0.375,0.228,-0.349,-0.295,-0.399,0.216,-0.561
1785,0.4,1.5,1.3,0.6,0.9,2.0,0.3,0.8,1.4,1.7,1.1,5.1,6.5,7.0,0.469,0.363,-0.124,0.418,-0.216,0.496,-0.276,-0.283,0.492,0.02,0.003,0.212,-0.591,-0.277,-0.182,0.485,0.732,-0.085,-0.103,0.215,0.032,-0.554,0.246,0.113,0.12,-0.674,-0.255,0.103,0.499,0.128,-0.329,-0.255,-0.357,0.446,0.235,-0.396,0.387,0.05,0.433,0.311
1786,0.4,0.6,0.3,0.2,0.5,0.3,1.0,0.4,0.4,1.0,1.0,3.9,2.5,4.1,0.361,0.3,-0.433,-0.14,-0.555,-0.206,-0.277,-0.369,0.687,0.103,0.34,0.123,0.516,0.146,-0.262,0.144,-0.049,-0.401,-0.027,0.043,-0.624,-0.571,-0.25,-0.158,0.538,-0.169,-0.371,-0.115,0.598,0.181,0.333,-0.12,-0.404,-0.296,0.494,0.018,-0.524,0.046,-0.244,-0.375
1787,0.7,0.6,1.9,1.7,0.3,0.6,1.2,1.1,1.2,0.3,1.0,3.2,3.1,2.8,0.33,0.469,-0.4,-0.14,-0.386,-0.097,-0.192,-0.54,0.615,-0.041,0.312,0.182,0.3,0.2,-0.549,0.228,0.285,-0.094,-0.169,0.072,-0.491,-0.507,0.595,0.108,-0.065,-0.475,-0.37,0.189,0.522,0.017,-0.129,-0.543,0.702,0.208,-0.241,-0.286,-0.449,0.073,0.076,0.234
1789,0.5,0.7,1.3,1.3,1.3,0.7,0.3,1.6,0.8,1.4,0.5,4.9,4.8,1.6,0.462,0.549,-0.411,-0.011,-0.389,0.037,-0.296,-0.264,-0.009,-0.221,-0.072,-0.253,0.623,0.167,0.019,0.66,0.686,-0.077,0.26,-0.168,-0.251,0.368,0.466,0.026,-0.044,-0.492,-0.187,0.397,0.233,-0.318,-0.382,-0.498,0.468,0.174,0.193,-0.324,0.251,0.689,0.174,0.151
1790,0.2,1.7,0.8,1.7,1.7,0.6,1.9,1.9,0.6,1.7,1.6,6.7,5.6,2.7,0.697,0.467,-0.184,0.133,-0.29,0.293,-0.243,-0.092,0.804,0.329,0.109,0.075,-0.258,-0.157,-0.12,0.338,0.841,-0.201,-0.192,-0.029,0.298,-0.083,0.212,-0.261,0.149,-0.037,0.503,-0.037,0.278,0.713,0.041,-0.323,-0.415,0.248,-0.206,0.283,-0.298,0.433,0.503,-0.279
1791,1.5,1.7,0.2,0.4,1.4,1.4,1.2,0.5,2.0,0.6,1.7,1.6,1.6,6.0,0.186,0.239,-0.522,-0.227,-0.506,-0.255,-0.115,-0.493,0.498,0.112,0.435,0.075,0.509,0.416,-0.274,0.17,-0.013,-0.625,-0.029,-0.381,-0.555,-0.305,0.062,0.215,0.303,-0.287,-0.062,0.515,0.642,-0.005,-0.206,-0.293,0.334,0.261,0.139,-0.306,-0.43,0.409,0.493,-0.313
1792,1.8,0.5,0.4,1.7,1.4,0.6,0.3,1.3,1.5,1.2,1.2,6.2,3.0,6.2,0.431,0.171,-0.435,0.028,-0.476,0.211,-0.449,-0.338,0.152,-0.492,0.379,-0.036,-0.043,-0.716,0.162,0.169,0.298,-0.237,-0.39,-0.342,0.325,0.332,0.471,-0.36,0.561,0.348,0.015,0.34,-0.624,0.024,0.162,0.09,-0.211,-0.467,-0.249,-0.272,-0.175,-0.444,0.524,0.285
1793,1.2,0.8,2.1,1.2,0.8,0.5,0.6,1.0,0.1,1.9,0.5,2.9,1.1,2.6,0.019,0.368,-0.347,-0.165,-0.45,-0.271,-0.343,-0.561,0.539,-0.278,0.204,0.285,0.336,0.432,-0.444,-0.055,-0.003,-0.473,-0.061,-0.147,0.022,-0.273,0.81,0.096,0.307,-0.29,0.006,-0.13,0.419,0.499,0.048,-0.604,0.05,0.241,0.276,0.218,-0.396,-0.269,0.311,0.69
1794,0.2,2.0,0.4,1.0,1.9,0.9,1.7,0.2,0.6,0.7,1.7,6.3,1.9,2.6,0.506,0.515,-0.269,-0.019,-0.479,0.047,-0.388,-0.123,0.663,0.183,-0.087,0.054,0.49,-0.215,0.446,0.144,0.93,-0.19,0.141,-0.044,-0.22,0.116,0.066,-0.071,0.329,-0.585,-0.006,-0.09,0.409,-0.317,0.202,-0.466,-0.316,-0.234,0.018,0.426,0.318,0.337,0.517,0.391
1796,0.3,2.0,0.3,1.5,0.2,1.2,1.2,1.8,1.8,0.4,1.3,1.4,3.1,4.3,0.465,0.561,-0.378,-0.162,-0.357,-0.109,-0.137,-0.369,0.802,0.097,0.206,0.303,0.183,0.294,-0.295,0.031,0.684,-0.272,0.098,-0.351,-0.268,-0.434,0.012,0.241,0.593,-0.452,-0.173,0.396,0.426,0.22,0.13,0.037,-0.13,-0.084,0.115,-0.706,-0.492,-0.036,-0.14,-0.428
1797,2.1,1.1,1.9,1.5,0.4,1.0,1.1,0.7,0.4,0.6,1.8,6.1,4.1,6.7,0.112,0.304,-0.235,0.251,-0.43,0.512,-0.447,-0.348,0.012,0.069,0.174,0.119,-0.432,-0.393,0.139,0.76,0.084,-0.323,-0.302,0.131,0.459,-0.473,0.057,-0.571,-0.019,0.115,-0.009,-0.265,0.451,0.317,-0.184,0.75,0.107,-0.25,0.064,0.414,0.066,0.437,-0.201,-0.706
1799,0.4,1.6,1.7,1.2,1.9,1.9,1.8,1.0,0.9,0.7,1.7,5.3,1.5,4.9,0.475,0.6,-0.274,0.087,-0.436,0.146,-0.294,-0.163,0.775,0.087,0.057,0.153,0.362,-0.454,0.067,0.128,0.807,-0.278,-0.056,-0.251,0.139,0.357,0.186,-0.13,0.459,-0.403,-0.095,0.212,-0.734,-0.068,0.085,-0.016,0.038,0.723,-0.025,-0.325,-0.302,-0.342,0.204,-0.321
1800,1.2,1.7,1.7,0.4,0.2,0.7,2.0,2.0,1.2,1.5,1.5,4.4,6.6,1.5,0.313,0.298,-0.482,0.203,-0.515,0.279,-0.143,-0.409,0.582,0.232,0.053,-0.238,0.339,-0.507,0.164,0.367,-0.147,-0.598,-0.203,-0.1,0.49,0.426,0.348,-0.086,-0.214,-0.221,0.336,-0.444,-0.172,0.519,-0.285,-0.448,0.191,0.395,0.204,0.476,-0.142,-0.163,0.558,0.402
1801,0.6,1.6,1.4,0.1,0.8,1.1,1.2,1.4,0.1,1.7,1.5,2.9,4.3,5.3,0.379,0.579,-0.247,0.194,-0.549,0.263,-0.124,-0.166,0.819,0.135,0.147,-0.214,0.125,-0.424,-0.143,0.139,0.8,-0.238,-0.067,-0.027,0.237,0.471,0.066,0.088,-0.159,-0.261,0.233,-0.031,-0.836,0.036,0.279,-0.235,-0.164,0.505,0.042,0.354,-0.119,-0.469,-0.576,0.055
1803,1.0,0.6,1.5,1.1,0.2,1.4,0.9,1.2,0.7,0.6,0.7,2.4,6.5,6.0,0.374,0.415,-0.346,0.276,-0.359,0.283,0.006,-0.524,0.564,0.271,0.076,-0.262,0.284,-0.452,-0.363,0.326,0.498,-0.598,-0.039,0.222,0.157,0.326,0.283,0.348,0.183,-0.045,-0.005,-0.353,-0.54,0.073,0.297,-0.663,-0.327,0.149,0.236,0.235,-0.203,-0.517,-0.542,0.373
1804,1.3,1.1,0.7,1.3,2.0,0.2,0.9,0.5,0.6,0.6,1.3,2.4,3.7,4.0,0.061,0.37,-0.385,-0.073,-0.486,-0.112,-0.364,-0.564,0.676,-0.324,0.25,0.118,0.409,0.188,-0.153,0.356,0.074,0.148,-0.058,-0.236,-0.745,-0.115,-0.426,0.385,0.17,-0.318,-0.243,0.378,0.55,-0.148,0.305,-0.487,-0.077,0.089,-0.091,-0.296,-0.341,0.531,-0.609,0.321
1808,1.0,0.3,0.5,1.3,1.1,1.9,0.9,1.4,1.9,1.2,1.5,5.8,5.7,6.7,0.636,0.177,-0.185,0.292,-0.304,0.365,-0.259,-0.378,-0.358,-0.108,0.066,0.152,-0.558,-0.277,-0.3,0.579,0.675,-0.045,-0.25,0.399,0.249,-0.335,0.344,-0.126,-0.286,-0.106,0.026,-0.23,0.619,0.37,-0.548,-0.101,0.589,-0.303,0.1,0.388,0.058,0.246,0.266,0.5
1809,1.2,1.1,0.8,1.0,0.3,1.4,0.6,0.9,0.9,1.0,0.8,4.5,4.5,3.8,0.299,0.394,-0.501,0.002,-0.547,0.041,-0.251,-0.366,0.094,0.405,-0.009,-0.026,0.682,-0.385,-0.052,0.438,0.488,0.204,0.086,-0.369,-0.125,0.608,0.417,-0.048,-0.046,-0.462,0.236,0.441,-0.201,-0.439,-0.286,-0.452,0.326,0.33,-0.33,-0.33,0.552,0.209,0.071,0.444
1810,0.5,0.6,0.4,1.0,0.4,0.3,1.3,1.2,1.4,0.1,0.9,4.3,4.2,2.6,0.486,0.398,-0.425,-0.224,-0.388,-0.101,-0.222,-0.398,0.57,-0.289,0.314,0.224,0.345,0.338,-0.411,0.176,0.694,0.161,0.197,-0.068,-0.599,0.047,0.169,0.217,0.369,-0.438,-0.428,0.203,0.394,0.003,0.232,-0.476,-0.356,0.463,0.533,-0.166,-0.28,0.207,-0.395,0.218
1811,1.8,0.7,0.6,2.0,0.6,1.2,0.6,0.5,1.2,0.4,0.7,3.1,2.0,1.3,0.243,0.318,-0.229,-0.435,-0.28,-0.338,-0.182,-0.606,0.34,-0.38,-0.191,0.436,-0.134,0.486,-0.28,0.415,-0.301,0.545,0.11,0.008,0.428,-0.442,0.41,0.206,0.152,-0.307,-0.158,-0.339,-0.666,0.246,-0.142,-0.453,0.085,0.435,-0.405,0.197,0.436,-0.222,-0.006,0.59
1812,1.5,1.4,1.8,1.2,0.9,1.1,1.1,1.2,2.1,1.0,1.8,5.7,3.0,2.5,0.286,0.389,-0.49,-0.054,-0.547,0.034,-0.26,-0.386,0.193,-0.056,0.009,-0.04,0.688,-0.373,0.186,0.547,0.313,-0.438,0.02,-0.536,-0.041,0.495,0.296,-0.278,-0.128,-0.156,-0.105,0.195,-0.615,-0.364,-0.476,0.396,0.433,0.445,0.03,-0.471,0.284,-0.413,-0.124,-0.33
1813,0.3,0.3,1.2,1.3,1.9,0.8,0.5,0.9,1.6,0.6,1.4,2.6,1.3,6.0,0.472,0.499,-0.375,-0.082,-0.371,-0.065,-0.164,-0.453,0.846,0.12,0.223,0.089,0.257,0.205,-0.264,0.171,0.592,-0.571,-0.028,-0.235,-0.254,-0.378,0.012,0.227,0.542,0.094,-0.107,0.238,0.66,-0.014,-0.03,-0.423,-0.603,0.058,0.324,-0.239,-0.297,0.311,-0.501,-0.089
1814,1.6,1.6,0.6,0.5,1.7,1.7,1.9,1.9,0.4,1.5,0.1,4.5,3.0,1.8,0.09,0.698,-0.46,0.016,-0.391,0.067,-0.35,-0.064,-0.631,-0.377,0.141,-0.188,0.463,0.119,-0.134,0.368,0.069,0.451,0.466,-0.288,-0.329,0.245,0.541,-0.109,-0.204,-0.074,-0.115,0.632,0.243,-0.358,-0.145,-0.561,-0.16,0.582,0.061,-0.302,0.44,0.242,0.44,0.274
1815,1.6,1.3,0.2,0.7,1.2,1.5,1.2,0.1,1.0,2.0,0.4,6.7,1.4,6.2,0.317,0.215,-0.441,0.366,-0.439,0.3,-0.398,-0.266,0.454,0.426,-0.311,0.502,0.101,-0.418,0.175,0.174,0.806,-0.239,-0.15,-0.359,-0.033,0.041,0.051,-0.163,0.384,0.024,-0.216,-0.137,-0.655,0.032,0.112,0.556,0.108,-0.454,-0.184,-0.576,-0.302,-0.272,-0.112,0.46
1816,1.3,0.4,1.1,0.5,0.7,0.1,0.1,1.2,1.6,1.5,1.3,5.3,3.4,5.0,0.273,0.143,-0.545,0.046,-0.497,0.157,-0.292,-0.49,0.376,-0.384,0.022,0.004,0.605,-0.375,0.206,0.373,0.377,-0.097,-0.035,-0.555,-0.008,0.522,0.496,0.053,-0.103,-0.462,0.372,0.225,-0.244,-0.311,-0.583,-0.262,0.153,-0.015,-0.505,-0.232,0.431,-0.332,0.069,0.586
1817,1.1,0.6,1.3,1.8,1.9,1.7,0.7,2.1,1.4,1.8,1.1,3.0,4.7,4.3,0.393,0.541,-0.413,0.161,-0.386,0.161,-0.104,-0.406,-0.011,-0.081,-0.086,0.096,0.854,-0.381,-0.224,0.168,0.713,0.067,-0.298,-0.191,0.252,0.417,0.305,0.143,0.254,-0.182,0.201,-0.194,-0.784,0.085,0.283,-0.307,0.603,0.421,0.095,0.055,0.173,-0.472,0.141,0.401
1818,1.1,1.2,0.2,1.2,0.7,0.5,1.0,0.3,0.3,0.1,1.5,3.6,3.6,5.4,0.178,0.263,-0.338,-0.075,-0.57,-0.114,-0.409,-0.515,0.498,-0.262,0.193,0.127,0.691,0.128,-0.052,0.346,0.134,0.215,-0.06,-0.34,-0.74,0.45,-0.156,0.15,0.319,-0.338,-0.035,0.431,0.301,-0.545,0.384,-0.215,-0.115,0.089,0.065,-0.277,0.013,0.409,-0.829,0.153
1820,0.2,1.6,1.6,0.9,1.7,1.7,1.0,0.6,1.3,1.8,1.8,4.9,1.5,7.0,0.515,0.515,-0.224,0.25,-0.343,0.288,-0.31,-0.227,0.915,0.148,0.09,0.108,0.04,-0.319,0.014,0.109,0.808,-0.186,-0.064,-0.046,0.472,0.228,0.095,-0.105,-0.01,-0.614,0.288,-0.317,-0.521,0.088,-0.301,-0.214,-0.282,0.453,-0.155,0.464,-0.561,-0.062,0.313,0.174
1822,0.9,1.9,2.0,0.7,0.8,1.4,1.5,1.6,1.5,1.0,0.9,4.0,4.2,6.1,0.334,0.543,-0.411,0.313,-0.351,0.3,-0.172,-0.278,0.61,-0.062,-0.056,-0.357,-0.103,-0.574,-0.343,0.163,0.42,-0.628,-0.328,0.148,0.397,0.114,0.337,0.081,-0.306,-0.382,-0.155,-0.502,0.043,0.462,-0.33,-0.377,0.492,0.419,0.48,0.16,-0.45,0.292,0.125,0.101
1823,1.2,0.8,1.3,0.5,0.9,0.9,0.2,1.6,1.2,0.4,0.7,1.6,2.7,3.0,0.204,0.323,-0.377,-0.453,-0.358,-0.343,-0.092,-0.496,0.575,-0.093,0.099,0.587,0.056,0.454,-0.286,-0.088,0.284,-0.304,-0.197,-0.452,0.37,-0.353,0.125,0.543,0.161,0.248,-0.302,-0.051,-0.261,0.787,0.289,-0.185,-0.3,-0.051,0.568,0.16,0.136,-0.607,-0.379,-0.122
1824,1.4,2.1,0.5,1.7,0.7,1.6,1.8,0.3,1.1,0.3,1.1,5.2,6.8,1.2,0.328,0.358,-0.467,-0.007,-0.592,0.1,-0.383,-0.176,0.525,0.331,0.263,0.081,0.237,-0.517,-0.431,0.135,0.411,-0.32,0.128,-0.141,0.242,0.701,0.018,-0.342,-0.181,-0.142,0.56,0.128,-0.651,-0.351,-0.073,0.208,-0.19,-0.564,-0.063,-0.143,0.15,-0.536,0.534,0.08
1825,1.9,0.6,1.5,1.1,1.1,0.9,1.0,1.7,0.3,0.5,0.3,2.6,2.5,5.0,-0.061,0.49,-0.513,-0.053,-0.501,-0.032,-0.302,-0.373,-0.037,-0.113,0.442,-0.064,0.351,0.04,-0.746,0.306,-0.413,0.425,-0.104,0.245,-0.407,0.236,0.375,0.448,0.072,-0.349,-0.154,0.383,0.397,-0.365,0.001,-0.631,-0.107,0.136,-0.165,-0.56,-0.008,0.495,-0.052,0.604
1826,1.4,1.8,0.5,1.9,0.9,1.3,1.3,1.7,0.6,1.5,1.1,4.1,3.8,6.3,0.32,0.529,-0.369,0.169,-0.49,0.231,-0.271,-0.281,0.536,-0.208,0.24,-0.135,0.1,-0.721,-0.012,0.224,0.518,-0.125,-0.353,0.058,0.534,0.25,0.35,0.324,-0.224,-0.417,0.331,-0.293,-0.292,0.412,-0.284,-0.481,-0.072,0.236,0.058,0.536,-0.512,-0.285,0.428,0.326
1827,1.0,1.4,0.1,1.2,1.4,1.2,0.9,0.4,2.0,0.6,0.3,5.6,4.4,2.7,0.429,0.366,-0.518,-0.119,-0.4,0.019,-0.436,-0.2,0.124,0.719,0.231,0.137,0.486,-0.307,0.066,-0.194,0.626,0.038,0.321,-0.471,-0.134,0.239,0.329,0.289,-0.175,-0.149,0.226,0.118,0.386,-0.507,-0.395,-0.538,-0.483,0.136,0.532,-0.159,0.41,0.363,0.318,-0.127
1829,0.6,1.2,2.0,1.5,0.7,1.1,0.3,1.9,0.6,1.9,0.1,6.2,3.2,4.7,0.559,0.593,-0.321,0.234,-0.239,0.223,-0.164,-0.192,0.901,0.007,0.111,-0.016,0.025,-0.261,0.026,0.311,0.726,-0.495,-0.25,-0.278,0.109,0.184,0.121,-0.138,-0.402,-0.585,0.227,0.211,-0.418,0.052,-0.336,0.296,0.288,0.673,-0.08,0.219,-0.522,-0.083,0.279,-0.184
1830,1.8,1.4,1.3,0.1,1.9,1.6,0.5,0.6,2.0,1.6,0.9,1.4,6.4,4.2,-0.024,0.373,-0.66,0.175,-0.497,0.191,-0.193,-0.254,0.151,-0.336,0.219,-0.724,0.366,-0.293,-0.139,0.175,0.212,-0.018,0.405,-0.26,-0.014,0.788,0.128,0.256,0.493,0.235,0.266,-0.252,-0.687,-0.205,0.158,-0.102,0.343,-0.228,0.122,-0.051,0.379,-0.697,-0.347,-0.195
1832,0.2,0.9,1.4,0.9,0.4,0.2,0.1,0.5,1.1,1.0,0.5,2.5,6.7,2.2,0.438,0.472,-0.443,-0.048,-0.354,0.01,-0.262,-0.43,0.781,0.135,0.392,0.033,0.284,0.062,-0.335,0.113,0.732,-0.236,-0.301,0.064,-0.298,-0.066,-0.11,0.447,0.274,-0.566,0.015,0.262,0.502,0.222,0.05,-0.46,-0.123,0.115,-0.148,-0.1,-0.249,0.458,-0.726,-0.339
1833,1.6,0.4,1.9,2.0,1.3,2.0,1.2,0.5,1.8,1.5,1.4,6.9,3.7,5.5,0.359,0.214,-0.104,0.393,-0.292,0.429,-0.472,-0.399,0.06,0.273,0.215,0.368,-0.425,-0.164,0.293,0.659,0.015,-0.289,-0.251,0.208,0.21,-0.35,-0.35,-0.71,0.078,-0.016,0.136,-0.165,0.723,0.124,0.008,0.622,0.572,-0.257,0.207,0.086,0.147,0.405,-0.541,-0.248
1834,2.1,1.9,1.1,0.9,0.6,1.5,1.1,1.8,1.8,1.4,0.9,5.4,6.4,4.6,0.295,0.174,-0.437,0.388,-0.383,0.414,-0.264,-0.38,-0.075,-0.128,-0.122,0.006,-0.6,-0.535,-0.231,0.496,-0.289,-0.28,-0.189,0.59,0.338,-0.33,0.151,-0.417,0.11,0.143,-0.157,-0.272,0.496,0.452,-0.53,0.346,-0.468,0.042,0.267,0.281,0.414,0.435,0.478,-0.143
1837,1.4,0.8,1.2,0.8,1.0,1.6,0.8,1.6,0.2,0.7,0.3,4.4,1.4,3.1,-0.027,0.492,-0.421,-0.145,-0.504,-0.129,-0.438,-0.297,0.147,-0.651,0.181,0.144,0.429,0.447,-0.319,0.008,-0.666,-0.216,-0.117,-0.018,-0.664,-0.075,0.079,0.084,-0.1,-0.562,-0.383,-0.196,0.451,0.187,-0.399,-0.276,0.443,-0.271,0.208,0.12,-0.59,0.174,0.36,0.388
1838,2.1,1.1,1.6,1.0,0.4,0.3,0.7,0.1,1.8,1.5,1.7,1.7,4.1,2.6,0.085,0.074,-0.466,-0.144,-0.458,-0.145,-0.096,-0.709,0.43,0.212,0.486,0.174,0.464,0.208,-0.367,0.315,-0.509,0.161,-0.443,0.07,-0.376,-0.136,0.426,0.395,-0.148,0.027,-0.021,-0.026,0.381,0.012,0.38,-0.821,-0.094,-0.361,0.153,-0.082,-0.79,0.198,0.08,0.375
