seq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R20,S11I20,S21R20,S21I20,S31R20,S31I20,S41R20,S41I20,S11R25,S11I25,S21R25,S21I25,S31R25,S31I25,S41R25,S41I25,S11R30,S11I30,S21R30,S21I30,S31R30,S31I30,S41R30,S41I30,S11R35,S11I35,S21R35,S21I35,S31R35,S31I35,S41R35,S41I35,S11R40,S11I40,S21R40,S21I40,S31R40,S31I40,S41R40,S41I40
3775,0.9,1.4,0.6,0.8,1.1,0.9,1.6,0.6,1.2,0.7,0.7,3.1,4.7,3.9,-0.129,0.451,0.169,-0.461,0.128,-0.455,0.399,-0.39,-0.025,0.449,0.027,-0.496,-0.015,-0.469,0.302,-0.484,0.046,0.428,-0.127,-0.491,-0.157,-0.444,0.172,-0.548,0.084,0.409,-0.282,-0.437,-0.291,-0.377,0.021,-0.568,0.105,0.414,-0.418,-0.326,-0.4,-0.265,-0.129,-0.532
7997,0.6,0.7,0.8,0.6,2.0,1.8,0.8,0.4,2.0,1.8,1.6,4.2,4.7,2.7,-0.116,0.562,0.117,-0.469,0.109,-0.469,0.249,-0.372,0.026,0.598,-0.04,-0.476,-0.046,-0.472,0.156,-0.399,0.158,0.6,-0.189,-0.432,-0.19,-0.429,0.067,-0.404,0.274,0.576,-0.315,-0.344,-0.312,-0.345,-0.012,-0.393,0.373,0.533,-0.406,-0.219,-0.401,-0.23,-0.083,-0.37
24083,1.4,0.5,0.5,1.8,1.3,1.4,0.1,1.2,1.7,0.5,1.6,3.8,5.3,6.2,-0.166,0.473,0.093,-0.461,0.072,-0.478,0.391,-0.368,-0.04,0.502,-0.062,-0.454,-0.092,-0.471,0.31,-0.452,0.079,0.502,-0.2,-0.398,-0.242,-0.412,0.205,-0.517,0.188,0.479,-0.309,-0.303,-0.365,-0.309,0.083,-0.553,0.287,0.438,-0.377,-0.179,-0.449,-0.174,-0.047,-0.557
25845,0.7,1.2,0.6,2.0,1.2,1.0,0.2,0.9,0.7,1.4,1.9,1.2,6.0,6.4,-0.168,0.435,0.003,-0.439,0.076,-0.468,0.49,-0.346,-0.092,0.456,-0.146,-0.395,-0.082,-0.463,0.413,-0.457,-0.033,0.476,-0.263,-0.307,-0.231,-0.41,0.299,-0.541,0.021,0.504,-0.34,-0.19,-0.357,-0.309,0.163,-0.582,0.082,0.539,-0.37,-0.059,-0.442,-0.168,0.027,-0.576
9113,1.5,1.9,1.5,2.0,1.1,2.0,0.7,1.3,1.4,1.5,1.7,6.8,3.1,6.1,-0.307,0.414,0.041,-0.469,0.018,-0.513,0.254,-0.425,-0.205,0.482,-0.126,-0.437,-0.179,-0.491,0.137,-0.471,-0.085,0.524,-0.264,-0.348,-0.359,-0.396,0.015,-0.486,0.047,0.53,-0.354,-0.218,-0.497,-0.237,-0.103,-0.473,0.18,0.491,-0.385,-0.069,-0.573,-0.03,-0.215,-0.437
12147,2.0,1.0,1.8,0.5,0.6,1.6,0.4,0.6,1.3,0.1,1.2,3.3,4.0,4.1,-0.204,0.368,0.219,-0.457,0.226,-0.464,0.412,-0.356,-0.096,0.366,0.083,-0.507,0.09,-0.521,0.335,-0.443,-0.009,0.329,-0.067,-0.518,-0.065,-0.541,0.232,-0.512,0.045,0.274,-0.222,-0.484,-0.228,-0.516,0.111,-0.55,0.065,0.221,-0.365,-0.401,-0.387,-0.439,-0.017,-0.552
19736,1.7,0.3,1.1,0.3,1.4,2.0,1.5,2.0,1.1,0.1,0.6,5.8,3.5,5.2,-0.175,0.396,0.153,-0.525,0.077,-0.514,0.229,-0.43,-0.092,0.407,-0.045,-0.563,-0.117,-0.517,0.092,-0.46,-0.026,0.423,-0.258,-0.514,-0.305,-0.445,-0.042,-0.436,0.051,0.458,-0.438,-0.371,-0.454,-0.299,-0.144,-0.366,0.174,0.49,-0.535,-0.163,-0.531,-0.107,-0.197,-0.277
3302,0.7,0.6,1.6,1.1,1.9,0.5,1.4,1.4,1.8,1.7,1.2,4.5,3.1,3.3,-0.17,0.508,0.12,-0.473,0.067,-0.467,0.314,-0.385,-0.053,0.548,-0.039,-0.484,-0.093,-0.453,0.216,-0.442,0.053,0.565,-0.195,-0.443,-0.235,-0.387,0.108,-0.471,0.15,0.566,-0.329,-0.352,-0.345,-0.28,-0.001,-0.471,0.24,0.557,-0.426,-0.219,-0.41,-0.146,-0.101,-0.444
22746,1.1,1.1,1.6,1.6,1.7,0.4,0.7,1.5,0.7,0.4,0.2,2.7,6.6,5.0,-0.19,0.331,0.081,-0.488,-0.011,-0.434,0.472,-0.441,-0.166,0.337,-0.093,-0.489,-0.159,-0.386,0.334,-0.566,-0.166,0.377,-0.262,-0.428,-0.276,-0.295,0.146,-0.623,-0.15,0.465,-0.401,-0.305,-0.351,-0.171,-0.042,-0.589,-0.077,0.578,-0.481,-0.135,-0.375,-0.034,-0.176,-0.481
3291,1.6,1.1,2.0,0.7,1.7,0.4,0.5,0.5,2.0,0.8,0.7,4.1,5.0,4.2,-0.169,0.354,0.149,-0.503,0.058,-0.474,0.399,-0.424,-0.087,0.333,-0.027,-0.54,-0.108,-0.461,0.285,-0.529,-0.045,0.297,-0.219,-0.513,-0.259,-0.392,0.133,-0.595,-0.039,0.275,-0.401,-0.411,-0.376,-0.275,-0.038,-0.607,-0.05,0.287,-0.536,-0.236,-0.443,-0.125,-0.203,-0.559
17791,1.3,1.1,0.5,1.4,1.0,1.0,0.6,1.2,1.4,0.5,1.8,5.2,3.4,4.7,-0.196,0.462,0.196,-0.44,0.156,-0.479,0.328,-0.388,-0.074,0.496,0.065,-0.47,0.002,-0.508,0.234,-0.454,0.041,0.497,-0.066,-0.462,-0.156,-0.49,0.125,-0.497,0.145,0.474,-0.187,-0.42,-0.305,-0.425,0.007,-0.513,0.232,0.433,-0.29,-0.347,-0.431,-0.315,-0.112,-0.5
5211,1.3,1.6,0.2,0.6,1.8,2.0,0.9,1.9,0.1,0.3,0.4,5.5,4.2,6.1,-0.138,0.358,0.087,-0.467,0.08,-0.538,0.235,-0.518,-0.098,0.344,-0.081,-0.458,-0.135,-0.548,0.035,-0.572,-0.097,0.374,-0.232,-0.381,-0.349,-0.461,-0.181,-0.524,-0.066,0.47,-0.329,-0.249,-0.506,-0.283,-0.341,-0.378,0.057,0.577,-0.349,-0.107,-0.566,-0.062,-0.4,-0.191
21134,1.9,0.6,1.4,0.2,2.0,1.1,0.4,1.0,1.2,0.8,0.8,5.3,4.6,4.9,-0.129,0.36,0.153,-0.523,0.104,-0.521,0.266,-0.446,-0.041,0.324,-0.041,-0.563,-0.09,-0.541,0.128,-0.502,-0.001,0.28,-0.252,-0.524,-0.289,-0.485,-0.023,-0.507,0.008,0.265,-0.442,-0.394,-0.459,-0.352,-0.164,-0.459,0.027,0.291,-0.563,-0.188,-0.567,-0.157,-0.27,-0.369
5691,1.7,1.0,1.1,1.9,1.4,0.9,0.2,2.0,1.7,0.6,1.6,1.4,5.6,6.9,-0.29,0.344,0.085,-0.482,0.067,-0.482,0.472,-0.308,-0.219,0.375,-0.082,-0.481,-0.102,-0.471,0.419,-0.401,-0.157,0.396,-0.239,-0.424,-0.256,-0.405,0.339,-0.483,-0.099,0.414,-0.368,-0.318,-0.378,-0.291,0.238,-0.542,-0.04,0.431,-0.455,-0.174,-0.453,-0.142,0.127,-0.572
11751,0.2,1.9,0.6,1.7,0.6,0.6,1.9,1.7,1.7,1.1,2.0,5.7,3.9,5.9,-0.038,0.618,2.67e-05,-0.439,-0.051,-0.451,0.206,-0.409,0.109,0.643,-0.149,-0.391,-0.214,-0.384,0.092,-0.435,0.236,0.637,-0.263,-0.3,-0.335,-0.268,-0.02,-0.432,0.341,0.611,-0.336,-0.183,-0.403,-0.121,-0.125,-0.403,0.424,0.578,-0.364,-0.054,-0.414,0.039,-0.22,-0.35
399,0.5,0.3,1.2,1.9,0.8,1.3,0.5,0.8,1.6,0.6,0.5,1.4,2.3,1.6,-0.153,0.532,0.274,-0.384,0.191,-0.387,0.447,-0.284,-0.032,0.572,0.178,-0.425,0.086,-0.397,0.402,-0.358,0.079,0.585,0.08,-0.445,-0.006,-0.382,0.34,-0.425,0.176,0.581,-0.017,-0.443,-0.084,-0.35,0.264,-0.479,0.26,0.566,-0.109,-0.423,-0.147,-0.307,0.177,-0.518
18942,0.5,0.8,1.3,0.4,1.1,0.7,0.3,1.5,0.8,1.3,1.6,3.8,1.6,4.5,-0.101,0.54,0.183,-0.433,0.211,-0.452,0.296,-0.369,0.028,0.559,0.057,-0.458,0.079,-0.498,0.205,-0.414,0.135,0.55,-0.07,-0.451,-0.066,-0.51,0.108,-0.435,0.217,0.528,-0.191,-0.41,-0.215,-0.48,0.011,-0.433,0.279,0.504,-0.296,-0.336,-0.357,-0.402,-0.08,-0.408
18367,1.1,2.0,1.0,1.8,1.0,1.2,0.5,1.6,1.1,1.0,1.9,2.8,6.7,1.0,-0.269,0.43,0.165,-0.445,0.187,-0.464,0.364,-0.362,-0.175,0.482,0.028,-0.462,0.044,-0.5,0.282,-0.432,-0.081,0.514,-0.103,-0.44,-0.105,-0.494,0.183,-0.481,0.011,0.531,-0.217,-0.382,-0.247,-0.445,0.074,-0.505,0.101,0.534,-0.307,-0.297,-0.37,-0.356,-0.036,-0.502
23037,0.8,1.8,1.8,0.9,2.1,1.2,0.5,0.2,1.5,1.5,1.6,2.0,6.1,1.9,-0.217,0.455,0.13,-0.471,0.143,-0.473,0.345,-0.375,-0.121,0.49,-0.026,-0.486,-0.012,-0.495,0.252,-0.442,-0.038,0.507,-0.18,-0.451,-0.169,-0.468,0.14,-0.483,0.03,0.518,-0.317,-0.367,-0.312,-0.39,0.02,-0.49,0.091,0.533,-0.418,-0.238,-0.423,-0.266,-0.096,-0.46
15825,1.2,1.3,0.4,1.6,0.5,2.1,1.9,1.2,0.4,1.1,1.1,3.1,2.9,6.3,-0.233,0.392,0.059,-0.456,0.136,-0.496,0.392,-0.397,-0.167,0.424,-0.096,-0.438,-0.035,-0.524,0.279,-0.482,-0.113,0.461,-0.233,-0.37,-0.215,-0.492,0.139,-0.521,-0.052,0.513,-0.336,-0.259,-0.38,-0.393,0.001,-0.5,0.037,0.571,-0.389,-0.121,-0.497,-0.234,-0.102,-0.432
23515,0.7,0.5,1.4,1.4,0.9,1.6,1.5,0.9,0.4,0.4,1.4,4.7,6.2,3.1,-0.097,0.495,0.003,-0.427,0.083,-0.488,0.389,-0.402,0.009,0.514,-0.139,-0.382,-0.09,-0.492,0.28,-0.486,0.1,0.523,-0.251,-0.297,-0.26,-0.437,0.149,-0.528,0.189,0.529,-0.324,-0.183,-0.405,-0.32,0.02,-0.522,0.285,0.527,-0.351,-0.056,-0.498,-0.152,-0.083,-0.48
8104,2.0,0.5,2.1,0.3,2.1,1.7,2.1,1.2,2.0,1.2,1.9,6.1,5.5,6.2,-0.222,0.398,-0.093,-0.526,-0.086,-0.535,0.216,-0.402,-0.1,0.415,-0.328,-0.438,-0.323,-0.456,0.111,-0.433,0.013,0.389,-0.505,-0.24,-0.509,-0.271,0.004,-0.443,0.096,0.332,-0.568,0.033,-0.594,-0.008,-0.106,-0.43,0.141,0.27,-0.482,0.317,-0.543,0.276,-0.215,-0.386
3624,0.5,0.4,2.0,0.5,0.4,1.2,1.7,0.5,1.7,1.2,0.1,4.3,6.8,7.0,0.001,0.462,-0.048,-0.504,-0.146,-0.368,0.407,-0.449,0.077,0.46,-0.272,-0.462,-0.281,-0.263,0.263,-0.519,0.141,0.475,-0.477,-0.302,-0.358,-0.109,0.121,-0.522,0.225,0.497,-0.577,-0.04,-0.353,0.059,0.021,-0.48,0.332,0.488,-0.526,0.238,-0.275,0.193,-0.03,-0.441
15949,0.8,1.5,1.7,1.6,1.0,1.6,0.7,0.4,0.9,1.3,1.3,2.5,6.4,4.8,-0.173,0.424,0.009,-0.459,0.046,-0.476,0.441,-0.389,-0.1,0.443,-0.153,-0.422,-0.122,-0.462,0.339,-0.494,-0.047,0.465,-0.29,-0.332,-0.278,-0.39,0.201,-0.559,0.005,0.5,-0.384,-0.201,-0.401,-0.266,0.05,-0.568,0.073,0.545,-0.422,-0.045,-0.471,-0.102,-0.081,-0.523
9328,0.5,1.8,1.7,1.0,0.5,0.8,1.2,1.4,0.4,1.4,0.8,4.1,6.3,1.9,-0.104,0.484,0.054,-0.454,0.081,-0.479,0.346,-0.43,-0.017,0.496,-0.101,-0.438,-0.087,-0.483,0.214,-0.508,0.043,0.511,-0.245,-0.371,-0.255,-0.428,0.056,-0.531,0.1,0.547,-0.355,-0.253,-0.397,-0.306,-0.092,-0.484,0.182,0.595,-0.407,-0.103,-0.476,-0.135,-0.189,-0.386
19174,0.6,2.0,0.4,1.6,1.6,0.7,0.2,0.2,1.5,0.3,1.1,1.7,6.8,6.9,-0.105,0.414,0.011,-0.449,0.002,-0.446,0.47,-0.436,-0.045,0.405,-0.145,-0.413,-0.151,-0.407,0.345,-0.573,-0.022,0.409,-0.278,-0.327,-0.28,-0.32,0.162,-0.659,-0.012,0.447,-0.369,-0.199,-0.367,-0.194,-0.051,-0.664,0.019,0.52,-0.404,-0.047,-0.401,-0.048,-0.246,-0.577
20057,0.8,1.3,0.2,1.0,2.0,1.8,0.2,2.0,2.0,1.8,1.1,4.3,3.4,3.8,-0.201,0.51,0.221,-0.448,0.129,-0.463,0.229,-0.402,-0.083,0.564,0.086,-0.49,-0.022,-0.473,0.115,-0.429,0.034,0.595,-0.057,-0.491,-0.163,-0.435,0.004,-0.422,0.15,0.606,-0.194,-0.448,-0.282,-0.358,-0.093,-0.388,0.264,0.598,-0.309,-0.364,-0.369,-0.252,-0.169,-0.333
9529,2.0,1.9,0.3,0.6,1.7,1.6,0.2,0.6,2.1,0.4,0.7,4.5,1.8,4.2,-0.216,0.385,0.364,-0.414,0.221,-0.445,0.313,-0.39,-0.107,0.399,0.263,-0.508,0.092,-0.488,0.218,-0.45,-0.009,0.383,0.129,-0.577,-0.042,-0.497,0.11,-0.487,0.07,0.345,-0.031,-0.607,-0.174,-0.471,-0.003,-0.498,0.127,0.297,-0.201,-0.585,-0.296,-0.414,-0.117,-0.483
20591,0.4,1.8,1.1,0.5,1.6,0.2,1.1,0.1,0.6,0.4,1.6,2.8,5.8,4.2,-0.004,0.467,0.023,-0.435,0.088,-0.474,0.371,-0.463,0.078,0.426,-0.126,-0.409,-0.077,-0.488,0.227,-0.57,0.095,0.389,-0.263,-0.333,-0.257,-0.443,0.033,-0.622,0.067,0.405,-0.365,-0.2,-0.421,-0.315,-0.184,-0.581,0.06,0.497,-0.392,-0.032,-0.508,-0.11,-0.355,-0.433
359,0.9,0.6,0.7,0.3,1.4,1.9,1.8,1.5,0.6,1.6,1.6,1.8,3.7,3.2,-0.175,0.468,0.157,-0.454,0.243,-0.463,0.343,-0.352,-0.069,0.493,0.014,-0.477,0.107,-0.528,0.254,-0.406,0.018,0.497,-0.131,-0.456,-0.055,-0.555,0.154,-0.432,0.086,0.498,-0.265,-0.39,-0.231,-0.528,0.054,-0.426,0.149,0.507,-0.369,-0.28,-0.397,-0.435,-0.03,-0.391
22775,0.8,1.2,0.4,1.0,1.6,1.1,1.1,0.4,1.8,0.8,0.6,1.3,5.9,3.5,-0.163,0.449,0.183,-0.455,0.106,-0.44,0.45,-0.345,-0.066,0.463,0.047,-0.493,-0.031,-0.439,0.376,-0.443,0.008,0.459,-0.099,-0.494,-0.158,-0.401,0.27,-0.52,0.059,0.452,-0.249,-0.453,-0.267,-0.33,0.141,-0.565,0.096,0.457,-0.387,-0.362,-0.35,-0.229,0.001,-0.566
16131,0.7,0.4,1.0,0.2,1.4,1.9,0.9,1.0,1.3,1.6,1.8,4.4,2.3,4.7,-0.131,0.525,0.141,-0.476,0.17,-0.489,0.221,-0.372,-0.006,0.555,-0.019,-0.493,0.008,-0.526,0.123,-0.387,0.107,0.56,-0.176,-0.456,-0.163,-0.51,0.034,-0.378,0.207,0.549,-0.31,-0.368,-0.323,-0.435,-0.04,-0.35,0.298,0.526,-0.405,-0.241,-0.452,-0.309,-0.096,-0.312
2547,1.4,0.3,0.1,0.6,1.9,0.3,1.2,1.8,1.1,1.7,1.4,2.2,5.9,2.2,-0.114,0.488,0.155,-0.458,0.161,-0.465,0.36,-0.37,0.019,0.498,0.011,-0.481,0.015,-0.495,0.27,-0.44,0.133,0.477,-0.135,-0.463,-0.137,-0.482,0.163,-0.486,0.223,0.441,-0.272,-0.401,-0.285,-0.422,0.046,-0.501,0.295,0.401,-0.388,-0.296,-0.412,-0.314,-0.07,-0.481
9387,0.7,1.5,0.7,0.2,1.8,0.6,0.1,1.9,1.4,0.1,1.1,5.3,3.5,2.8,-0.104,0.496,0.347,-0.42,0.193,-0.458,0.186,-0.399,0.015,0.503,0.239,-0.505,0.055,-0.497,0.078,-0.416,0.107,0.484,0.103,-0.562,-0.09,-0.496,-0.026,-0.408,0.17,0.457,-0.053,-0.577,-0.234,-0.455,-0.122,-0.378,0.213,0.438,-0.212,-0.541,-0.363,-0.37,-0.208,-0.327
14434,1.5,1.0,1.0,0.2,0.4,0.9,1.8,1.0,1.3,2.1,1.9,1.9,4.5,5.7,-0.156,0.423,0.111,-0.482,0.143,-0.488,0.422,-0.332,-0.037,0.422,-0.052,-0.498,-0.019,-0.523,0.35,-0.411,0.06,0.386,-0.218,-0.462,-0.195,-0.507,0.258,-0.468,0.124,0.331,-0.372,-0.37,-0.37,-0.429,0.155,-0.499,0.155,0.275,-0.49,-0.222,-0.519,-0.285,0.051,-0.501
6363,1.8,0.6,1.0,1.0,0.1,0.9,0.2,0.5,1.8,2.1,0.3,4.4,3.5,2.7,-0.161,0.406,0.252,-0.465,0.1,-0.439,0.431,-0.37,-0.05,0.41,0.115,-0.534,-0.037,-0.435,0.348,-0.463,0.045,0.388,-0.048,-0.564,-0.162,-0.394,0.239,-0.531,0.122,0.353,-0.226,-0.542,-0.266,-0.322,0.118,-0.567,0.185,0.311,-0.4,-0.456,-0.345,-0.223,-0.002,-0.57
14475,1.0,0.6,1.2,1.7,0.7,0.9,0.9,0.8,1.2,0.7,1.1,1.4,5.3,3.8,-0.164,0.43,0.132,-0.435,0.126,-0.434,0.536,-0.293,-0.068,0.442,0.002,-0.443,-0.004,-0.439,0.493,-0.406,0.007,0.436,-0.119,-0.418,-0.124,-0.412,0.415,-0.509,0.064,0.426,-0.229,-0.366,-0.231,-0.357,0.306,-0.591,0.107,0.419,-0.323,-0.287,-0.321,-0.278,0.176,-0.64
9639,0.7,1.0,0.5,0.6,1.8,0.1,1.4,0.8,1.4,1.2,1.3,6.6,6.1,5.2,-0.012,0.485,-0.004,-0.48,-0.072,-0.475,0.248,-0.485,0.088,0.463,-0.191,-0.44,-0.263,-0.405,0.084,-0.547,0.145,0.444,-0.355,-0.321,-0.413,-0.257,-0.103,-0.545,0.189,0.454,-0.45,-0.132,-0.483,-0.049,-0.28,-0.464,0.26,0.488,-0.437,0.08,-0.443,0.166,-0.404,-0.317
19412,0.6,0.7,1.6,0.6,0.3,1.5,0.8,1.6,1.4,0.2,0.7,3.5,6.5,5.9,-0.068,0.513,0.054,-0.474,-0.001,-0.448,0.407,-0.364,0.048,0.523,-0.115,-0.468,-0.158,-0.413,0.315,-0.437,0.142,0.517,-0.281,-0.403,-0.295,-0.327,0.209,-0.476,0.226,0.509,-0.418,-0.272,-0.393,-0.195,0.11,-0.48,0.312,0.494,-0.492,-0.09,-0.432,-0.035,0.032,-0.461
29688,0.6,1.6,1.6,1.9,1.5,0.8,0.7,0.3,1.7,1.1,1.6,3.4,3.1,4.1,-0.154,0.503,0.096,-0.451,0.096,-0.456,0.386,-0.374,-0.041,0.533,-0.052,-0.443,-0.052,-0.451,0.304,-0.46,0.056,0.54,-0.183,-0.391,-0.187,-0.401,0.195,-0.529,0.137,0.536,-0.287,-0.303,-0.295,-0.316,0.066,-0.568,0.205,0.528,-0.355,-0.19,-0.37,-0.204,-0.074,-0.571
19602,1.5,1.4,1.2,1.9,2.0,2.1,1.0,0.9,1.5,0.8,1.7,3.3,5.8,3.6,-0.304,0.39,0.093,-0.475,0.113,-0.488,0.36,-0.37,-0.221,0.445,-0.07,-0.471,-0.054,-0.5,0.273,-0.441,-0.134,0.486,-0.22,-0.412,-0.217,-0.456,0.169,-0.489,-0.04,0.515,-0.338,-0.307,-0.357,-0.36,0.056,-0.509,0.061,0.529,-0.412,-0.171,-0.459,-0.223,-0.055,-0.499
18125,1.2,1.4,2.1,1.9,2.1,1.0,1.9,1.0,1.1,1.1,0.5,2.5,2.1,4.8,-0.241,0.354,0.143,-0.472,0.082,-0.454,0.452,-0.389,-0.187,0.371,-0.013,-0.491,-0.069,-0.442,0.355,-0.505,-0.155,0.393,-0.168,-0.459,-0.201,-0.383,0.214,-0.587,-0.129,0.436,-0.303,-0.379,-0.302,-0.289,0.048,-0.613,-0.086,0.5,-0.404,-0.258,-0.364,-0.173,-0.112,-0.577
3165,1.3,0.9,0.7,0.8,1.7,1.4,0.6,1.6,0.5,0.9,2.1,4.1,6.0,1.7,-0.191,0.453,0.133,-0.443,0.221,-0.489,0.309,-0.396,-0.079,0.485,-0.008,-0.447,0.067,-0.551,0.202,-0.452,0.025,0.495,-0.137,-0.409,-0.111,-0.565,0.086,-0.474,0.124,0.49,-0.243,-0.334,-0.295,-0.518,-0.027,-0.462,0.222,0.471,-0.315,-0.235,-0.46,-0.406,-0.124,-0.421
10267,2.0,2.1,1.6,0.8,0.2,1.6,0.3,0.3,0.6,1.3,1.9,6.4,6.6,3.4,-0.186,0.328,0.022,-0.476,0.078,-0.555,0.337,-0.445,-0.098,0.309,-0.154,-0.441,-0.147,-0.575,0.208,-0.525,-0.037,0.269,-0.301,-0.342,-0.383,-0.498,0.06,-0.56,-0.001,0.222,-0.395,-0.194,-0.585,-0.314,-0.089,-0.549,0.011,0.171,-0.42,-0.026,-0.695,-0.039,-0.223,-0.5
26628,0.3,1.4,0.2,0.8,1.3,0.7,1.4,0.9,0.4,0.5,2.1,4.8,6.1,3.6,0.019,0.574,0.034,-0.418,0.096,-0.49,0.224,-0.432,0.15,0.572,-0.099,-0.384,-0.077,-0.503,0.092,-0.466,0.25,0.552,-0.207,-0.313,-0.253,-0.457,-0.043,-0.458,0.329,0.529,-0.28,-0.216,-0.409,-0.343,-0.165,-0.407,0.399,0.509,-0.313,-0.108,-0.513,-0.172,-0.259,-0.322
3758,0.7,1.5,0.5,1.4,0.9,0.6,1.6,1.7,0.9,1.1,0.2,2.3,2.1,1.3,-0.163,0.479,0.309,-0.391,0.188,-0.392,0.43,-0.342,-0.054,0.504,0.214,-0.451,0.083,-0.405,0.363,-0.433,0.039,0.503,0.108,-0.489,-0.012,-0.396,0.27,-0.51,0.11,0.488,-0.006,-0.505,-0.098,-0.369,0.154,-0.565,0.162,0.473,-0.125,-0.494,-0.174,-0.328,0.021,-0.589
8498,1.7,0.1,0.7,2.0,0.3,0.2,1.6,2.1,0.2,1.7,1.1,2.2,4.1,1.0,-0.147,0.405,0.104,-0.408,0.21,-0.438,0.539,-0.324,-0.047,0.407,-0.013,-0.398,0.085,-0.477,0.484,-0.446,0.034,0.393,-0.114,-0.362,-0.046,-0.485,0.389,-0.553,0.099,0.373,-0.197,-0.308,-0.178,-0.46,0.263,-0.631,0.156,0.355,-0.265,-0.239,-0.304,-0.401,0.12,-0.669
29625,1.0,0.6,1.1,0.5,1.4,1.1,1.1,1.1,0.7,0.4,0.1,6.7,2.0,6.2,-0.09,0.388,0.166,-0.515,0.022,-0.454,0.302,-0.495,-0.035,0.359,-0.025,-0.557,-0.137,-0.43,0.131,-0.576,-0.033,0.355,-0.234,-0.516,-0.282,-0.352,-0.072,-0.579,-0.037,0.415,-0.412,-0.38,-0.388,-0.221,-0.256,-0.488,0.019,0.522,-0.505,-0.178,-0.43,-0.063,-0.364,-0.332
8338,1.4,1.6,1.1,1.5,1.4,0.4,1.2,1.0,1.1,0.6,0.2,4.7,3.4,3.1,-0.2,0.36,0.236,-0.467,0.081,-0.436,0.41,-0.433,-0.131,0.362,0.092,-0.522,-0.056,-0.422,0.293,-0.547,-0.089,0.36,-0.068,-0.531,-0.174,-0.371,0.133,-0.62,-0.064,0.374,-0.226,-0.487,-0.267,-0.293,-0.051,-0.634,-0.036,0.411,-0.363,-0.393,-0.33,-0.195,-0.229,-0.581
18388,1.1,0.9,0.1,2.0,1.6,0.4,1.6,0.2,1.1,0.4,0.2,3.4,5.3,6.3,-0.055,0.379,0.055,-0.451,-0.028,-0.395,0.492,-0.49,0.000458,0.358,-0.096,-0.435,-0.15,-0.339,0.341,-0.641,0.025,0.356,-0.232,-0.374,-0.239,-0.257,0.129,-0.728,0.047,0.385,-0.34,-0.272,-0.295,-0.16,-0.109,-0.724,0.093,0.44,-0.409,-0.139,-0.319,-0.056,-0.324,-0.625
6745,0.6,1.0,1.9,0.9,1.3,1.5,1.7,1.2,1.9,1.1,0.7,5.3,6.8,3.8,-0.136,0.517,-0.009,-0.502,-0.072,-0.457,0.279,-0.407,-0.022,0.557,-0.209,-0.46,-0.244,-0.378,0.163,-0.447,0.091,0.58,-0.379,-0.336,-0.363,-0.242,0.053,-0.447,0.206,0.582,-0.482,-0.15,-0.415,-0.077,-0.036,-0.422,0.32,0.557,-0.497,0.063,-0.4,0.085,-0.103,-0.39
24891,0.8,1.3,0.3,0.3,0.4,1.5,0.9,2.0,0.5,0.4,1.6,1.7,1.2,3.1,-0.204,0.474,0.29,-0.381,0.367,-0.374,0.338,-0.333,-0.091,0.51,0.197,-0.429,0.288,-0.454,0.263,-0.381,0.011,0.517,0.098,-0.456,0.19,-0.52,0.182,-0.412,0.096,0.504,-0.003,-0.462,0.072,-0.568,0.098,-0.426,0.16,0.48,-0.103,-0.446,-0.064,-0.589,0.015,-0.422
12130,1.4,1.5,0.2,0.4,1.9,0.6,1.2,0.2,0.7,1.1,1.4,3.7,1.9,3.2,-0.14,0.438,0.233,-0.427,0.285,-0.438,0.36,-0.38,-0.013,0.434,0.114,-0.471,0.169,-0.51,0.273,-0.456,0.089,0.39,-0.013,-0.484,0.031,-0.555,0.167,-0.513,0.152,0.322,-0.142,-0.464,-0.126,-0.564,0.045,-0.543,0.174,0.254,-0.265,-0.408,-0.291,-0.526,-0.086,-0.542
559,1.5,1.0,0.6,1.9,0.4,1.5,1.4,1.0,1.8,0.5,1.8,2.0,1.3,6.4,-0.291,0.39,0.189,-0.448,0.194,-0.45,0.44,-0.301,-0.202,0.436,0.054,-0.477,0.059,-0.483,0.392,-0.379,-0.114,0.461,-0.082,-0.467,-0.078,-0.478,0.325,-0.452,-0.03,0.469,-0.207,-0.421,-0.207,-0.436,0.242,-0.513,0.047,0.464,-0.314,-0.342,-0.32,-0.361,0.143,-0.556
5426,1.0,2.0,1.0,1.7,1.7,1.3,0.8,0.5,1.0,1.2,1.8,6.2,5.4,4.3,-0.194,0.455,0.018,-0.456,0.036,-0.512,0.268,-0.455,-0.088,0.491,-0.143,-0.413,-0.158,-0.497,0.129,-0.517,0.014,0.507,-0.268,-0.317,-0.338,-0.41,-0.027,-0.531,0.115,0.505,-0.343,-0.19,-0.477,-0.26,-0.179,-0.495,0.214,0.481,-0.364,-0.053,-0.554,-0.065,-0.311,-0.416
16014,0.8,1.4,0.4,1.3,1.8,0.2,1.1,1.3,0.5,2.0,2.1,5.9,1.6,3.4,-0.188,0.484,0.127,-0.425,0.174,-0.489,0.296,-0.414,-0.078,0.524,-0.004,-0.421,0.013,-0.529,0.184,-0.472,0.026,0.541,-0.118,-0.38,-0.16,-0.516,0.062,-0.497,0.121,0.542,-0.207,-0.312,-0.325,-0.445,-0.059,-0.489,0.21,0.529,-0.267,-0.228,-0.461,-0.318,-0.169,-0.452
