Unnamed: 0,structure,freq,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,l1,l2,l3,S11R,S11I,S21R,S21I,S31R,S31I,S41R,S41I
104383,20880.0,3.500 GHz,0.4,1.9,1.0,0.8,0.7,0.2,2.0,0.3,0.3,0.7,0.7,5.5,6.8,2.2,0.157,0.334,-0.308,-0.324,-0.42,-0.298,-0.255,-0.571
61720,12350.0,2.000 GHz,0.6,0.2,0.2,2.0,1.2,1.9,0.9,0.4,2.0,1.0,1.0,4.4,1.3,4.1,-0.05,0.609,0.233,-0.391,0.118,-0.427,0.279,-0.373
119900,23980.0,2.000 GHz,2.0,0.3,1.8,1.6,1.0,1.0,1.1,0.3,2.1,0.7,1.8,3.4,5.4,1.8,-0.202,0.392,0.155,-0.451,0.15,-0.466,0.476,-0.329
72670,14540.0,2.000 GHz,0.1,1.9,0.8,0.7,1.2,0.8,0.7,1.5,1.1,1.8,0.6,5.9,5.6,1.3,0.085,0.613,0.146,-0.441,0.027,-0.434,0.151,-0.42
3943,789.0,3.500 GHz,1.7,1.5,1.2,1.6,1.1,0.3,1.4,1.7,1.2,1.1,1.0,2.5,2.1,2.5,-0.022,0.395,-0.044,-0.495,-0.112,-0.463,0.208,-0.568
115265,23050.0,2.000 GHz,2.0,1.5,1.0,1.3,0.8,0.7,0.3,1.0,1.9,1.8,0.8,1.1,5.4,6.2,-0.226,0.301,0.139,-0.474,0.067,-0.46,0.54,-0.319
11562,2313.0,3.000 GHz,2.1,1.2,1.3,0.2,1.6,1.0,1.0,0.2,1.2,2.0,0.4,6.3,5.6,4.1,0.053,0.158,-0.353,-0.486,-0.399,-0.371,-0.098,-0.544
88417,17680.0,3.000 GHz,1.0,1.5,0.6,1.7,1.1,1.4,0.4,1.4,2.0,0.3,1.8,4.3,1.0,4.6,0.039,0.566,0.153,-0.465,-0.072,-0.473,0.093,-0.442
21769,4354.0,4.000 GHz,2.1,1.0,0.6,1.6,1.1,1.4,1.7,2.1,0.8,1.1,0.3,1.3,2.4,2.9,-0.079,0.298,-0.197,-0.501,-0.235,-0.373,0.09,-0.638
86644,17330.0,4.000 GHz,1.3,1.0,0.6,1.0,2.1,1.9,0.7,1.0,1.0,1.8,0.5,1.8,5.8,1.4,0.035,0.416,-0.32,-0.422,-0.328,-0.334,-0.055,-0.562
93826,18770.0,2.500 GHz,0.7,1.9,0.2,0.8,1.6,0.5,1.2,1.1,1.2,0.2,1.0,3.3,2.4,1.4,0.017,0.555,0.321,-0.405,0.142,-0.437,0.195,-0.413
11074,2215.0,4.000 GHz,1.6,0.9,0.6,0.4,1.3,1.8,2.0,1.2,1.9,0.9,1.0,4.7,2.9,1.4,0.23,0.377,-0.163,-0.571,-0.325,-0.42,-0.124,-0.387
106919,21380.0,4.000 GHz,0.7,1.6,2.1,0.4,0.5,0.8,1.8,0.9,1.6,0.5,1.5,4.9,5.2,4.9,0.156,0.308,-0.487,-0.21,-0.545,-0.068,-0.189,-0.505
3235,648.0,2.000 GHz,0.7,2.0,0.2,0.7,1.6,0.7,1.2,1.8,1.6,1.8,0.7,4.2,2.7,2.7,-0.114,0.51,0.309,-0.419,0.168,-0.446,0.238,-0.409
136140,27230.0,2.000 GHz,1.4,0.3,1.7,0.6,1.4,0.9,1.6,1.9,0.5,0.6,1.7,4.3,4.7,1.9,-0.143,0.438,0.149,-0.437,0.221,-0.481,0.378,-0.385
80772,16160.0,3.000 GHz,0.8,0.9,0.4,1.8,1.1,0.8,0.4,0.9,1.7,1.1,0.5,3.2,3.2,5.0,0.117,0.524,-0.029,-0.469,-0.146,-0.372,0.221,-0.526
108278,21660.0,3.500 GHz,1.3,1.7,1.1,1.1,0.1,1.6,1.6,1.5,1.8,1.7,1.7,1.4,2.2,3.4,0.01,0.504,-0.141,-0.467,-0.164,-0.462,0.248,-0.449
75656,15130.0,2.500 GHz,1.8,0.7,0.9,0.2,1.2,1.2,1.4,0.9,1.1,1.1,0.2,5.0,4.1,3.8,0.061,0.342,0.115,-0.581,-0.053,-0.48,0.184,-0.505
87197,17440.0,3.000 GHz,0.2,0.2,1.6,1.0,0.9,1.6,0.9,0.8,0.4,0.2,0.1,6.5,6.9,3.1,0.289,0.482,-0.209,-0.325,-0.273,-0.283,0.018,-0.609
22764,4553.0,4.000 GHz,2.0,2.0,1.2,1.7,0.6,1.4,0.9,1.1,1.0,2.0,1.5,1.4,6.7,4.1,-0.13,0.326,-0.447,-0.162,-0.484,-0.217,0.063,-0.6
141724,28340.0,4.000 GHz,0.6,2.0,0.8,1.3,1.4,0.2,2.0,0.2,0.2,0.1,1.9,6.4,5.1,6.7,0.08,0.11,-0.263,-0.183,-0.506,0.195,-0.68,-0.329
63494,12700.0,4.000 GHz,1.9,1.5,0.2,1.0,0.2,0.4,1.4,1.8,2.0,0.6,0.9,5.8,2.9,6.1,0.247,0.161,-0.375,-0.587,-0.484,-0.141,-0.187,-0.362
37724,7545.0,4.000 GHz,2.0,1.1,1.8,2.1,0.3,0.9,0.4,1.0,0.9,2.1,1.0,6.2,1.3,6.3,0.128,0.331,-0.388,-0.184,-0.513,-0.14,-0.229,-0.59
139830,27970.0,2.000 GHz,1.6,0.4,0.7,0.1,0.8,2.1,0.6,1.8,0.6,0.6,1.7,6.2,5.6,2.6,-0.028,0.478,0.206,-0.458,0.182,-0.53,0.208,-0.392
6181,1237.0,2.500 GHz,1.0,1.1,1.2,1.3,0.7,1.7,0.9,0.3,1.8,1.1,0.2,6.7,4.4,5.4,0.07,0.453,-0.081,-0.502,-0.222,-0.372,0.204,-0.543
41801,8361.0,2.500 GHz,1.1,0.6,0.8,1.2,1.0,1.5,2.0,0.4,2.0,0.6,1.5,2.7,5.7,5.6,0.007,0.475,-0.076,-0.434,-0.096,-0.449,0.414,-0.44
20981,4197.0,2.500 GHz,1.8,0.8,1.7,1.6,1.7,1.0,0.2,1.8,0.9,0.2,1.5,3.7,2.2,3.9,-0.176,0.404,0.149,-0.453,0.105,-0.504,0.325,-0.45
105415,21080.0,2.000 GHz,0.7,1.1,2.0,1.9,1.2,1.3,1.1,1.0,2.1,0.8,1.8,5.8,2.9,1.0,-0.2,0.527,0.235,-0.408,0.146,-0.456,0.273,-0.39
78286,15660.0,2.500 GHz,0.4,0.9,1.5,0.2,0.2,1.3,0.8,0.2,1.6,1.1,1.7,1.5,3.7,6.5,0.159,0.572,-0.03,-0.415,-0.019,-0.424,0.366,-0.391
23331,4667.0,2.500 GHz,2.0,1.9,1.5,0.6,0.5,0.7,0.2,0.3,1.3,2.0,0.3,3.4,4.6,6.7,-0.007,0.219,-0.055,-0.524,-0.148,-0.419,0.368,-0.579
114088,22820.0,3.500 GHz,0.1,1.3,1.5,0.5,1.2,0.2,0.2,1.2,2.0,0.2,0.8,6.3,4.0,6.8,0.379,0.482,-0.358,-0.333,-0.353,-0.115,-0.181,-0.451
124574,24910.0,4.000 GHz,1.8,1.6,0.2,0.3,0.2,1.1,2.0,0.8,0.6,0.8,1.9,2.7,4.3,5.3,0.246,0.112,-0.354,-0.294,-0.522,-0.417,-0.049,-0.507
62569,12510.0,4.000 GHz,1.2,1.5,0.3,1.5,1.3,1.2,1.2,1.9,1.8,0.7,0.9,2.8,2.5,3.1,0.147,0.489,-0.114,-0.514,-0.252,-0.378,-0.03,-0.499
87395,17480.0,2.000 GHz,1.2,1.6,1.1,1.6,0.4,0.3,0.3,1.2,1.0,1.1,0.8,6.4,7.0,4.6,-0.088,0.407,0.105,-0.469,-0.019,-0.473,0.368,-0.481
82751,16550.0,2.500 GHz,1.7,2.0,0.4,0.9,0.6,0.9,2.0,0.7,1.8,1.5,1.6,4.1,1.1,5.0,-0.022,0.477,0.125,-0.491,0.039,-0.513,0.256,-0.425
28677,5736.0,3.000 GHz,0.4,0.1,0.7,0.8,0.9,0.7,1.8,0.9,0.9,1.0,1.9,3.9,3.0,6.1,0.302,0.56,-0.147,-0.333,-0.163,-0.404,0.217,-0.468
90473,18090.0,3.500 GHz,0.6,1.4,1.4,1.0,1.9,1.5,1.6,1.3,0.6,1.6,0.6,5.0,3.9,1.4,0.14,0.517,-0.23,-0.383,-0.311,-0.369,-0.141,-0.505
95352,19070.0,3.000 GHz,1.3,0.6,1.5,0.3,2.0,0.9,0.9,0.3,1.5,0.5,1.7,3.5,1.0,5.7,0.152,0.435,-0.039,-0.486,-0.044,-0.527,0.189,-0.479
51395,10280.0,2.000 GHz,1.5,0.8,1.8,1.1,0.9,1.1,0.4,1.0,0.2,1.7,1.2,2.4,3.6,6.9,-0.17,0.342,0.032,-0.434,0.151,-0.488,0.507,-0.377
133836,26770.0,2.500 GHz,0.9,0.2,1.6,0.1,0.8,0.5,1.7,0.3,1.7,0.2,2.0,2.5,3.6,3.1,0.096,0.547,0.106,-0.446,0.133,-0.462,0.321,-0.375
22767,4554.0,3.000 GHz,1.7,1.3,0.3,0.5,1.3,1.9,0.5,2.0,0.9,1.1,0.2,4.4,3.6,2.9,0.032,0.335,0.079,-0.608,-0.134,-0.46,0.027,-0.523
146318,29260.0,3.500 GHz,1.2,1.2,0.1,0.1,1.4,0.7,0.7,1.4,1.7,2.0,1.0,4.0,1.3,5.0,0.222,0.41,-0.103,-0.593,-0.225,-0.489,-0.07,-0.344
138223,27640.0,3.500 GHz,1.8,0.8,0.4,1.1,0.6,0.8,1.8,1.0,1.2,0.9,1.1,6.9,1.1,3.7,0.279,0.34,0.003,-0.564,-0.265,-0.436,-0.083,-0.464
59784,11960.0,4.000 GHz,0.1,1.6,1.4,0.9,0.5,1.6,1.3,0.6,2.1,0.1,1.6,5.7,6.8,2.9,0.46,0.436,-0.358,-0.251,-0.437,0.044,-0.209,-0.399
58892,11780.0,3.000 GHz,0.9,1.5,1.0,0.9,0.2,1.6,0.8,1.5,0.9,0.9,1.5,2.4,3.7,3.2,0.042,0.513,-0.028,-0.452,-0.042,-0.501,0.258,-0.454
81634,16330.0,4.000 GHz,2.1,1.9,0.8,0.8,1.2,1.8,2.0,2.0,1.3,0.9,1.0,3.4,3.6,5.4,0.021,0.376,-0.422,-0.343,-0.542,-0.247,-0.139,-0.427
43569,8714.0,4.000 GHz,0.3,0.9,0.9,0.4,1.0,0.2,1.4,0.9,1.6,1.1,1.3,1.8,3.3,3.9,0.419,0.468,-0.238,-0.365,-0.256,-0.323,0.068,-0.484
85975,17200.0,2.000 GHz,1.6,0.9,0.2,1.1,1.4,1.3,0.7,1.4,0.7,1.3,0.8,3.7,6.2,2.0,-0.122,0.45,0.208,-0.435,0.171,-0.466,0.364,-0.407
54449,10890.0,4.000 GHz,0.5,1.3,2.0,2.1,1.6,1.4,1.3,1.2,0.2,1.8,0.8,4.0,1.6,6.0,0.216,0.636,-0.303,-0.068,-0.429,-0.132,-0.223,-0.441
98976,19800.0,2.500 GHz,1.0,1.6,1.1,0.9,1.5,0.8,2.0,1.1,0.6,0.6,1.7,2.4,5.1,3.2,-0.077,0.444,-0.0004016,-0.45,0.047,-0.519,0.318,-0.467
125128,25030.0,3.500 GHz,0.3,2.0,0.8,1.6,1.5,1.3,0.9,1.3,2.1,1.4,0.5,6.0,5.3,6.6,0.379,0.542,-0.361,-0.231,-0.421,-0.029,-0.245,-0.365
101857,20370.0,3.000 GHz,1.2,1.1,2.1,0.4,0.4,0.9,0.5,0.8,0.1,1.5,1.5,5.6,1.4,1.0,0.048,0.398,-0.005,-0.42,0.092,-0.618,0.103,-0.505
111402,22280.0,3.000 GHz,0.7,2.0,0.2,0.8,2.1,1.4,1.6,0.7,0.4,1.4,0.1,3.8,1.1,3.8,0.228,0.423,0.029,-0.495,-0.09,-0.404,0.094,-0.58
59966,11990.0,2.500 GHz,2.1,1.9,1.5,0.8,0.7,1.4,0.6,0.3,0.7,0.5,1.4,1.9,5.4,6.2,-0.1,0.248,-0.077,-0.456,-0.032,-0.517,0.427,-0.509
110472,22090.0,3.000 GHz,1.1,1.1,0.4,1.1,1.9,0.6,1.3,0.3,1.8,0.7,0.5,4.2,5.1,2.9,0.158,0.446,-0.035,-0.499,-0.185,-0.395,0.109,-0.564
96165,19230.0,2.000 GHz,1.6,1.5,0.1,0.3,1.1,1.7,1.1,1.6,1.4,1.0,2.1,2.2,6.9,6.9,-0.18,0.429,0.077,-0.502,0.082,-0.534,0.3,-0.37
23927,4786.0,3.000 GHz,1.5,1.7,0.2,1.3,0.3,0.7,1.5,1.7,1.0,0.9,1.8,1.6,3.2,5.8,-0.029,0.426,-0.075,-0.458,-0.083,-0.509,0.313,-0.483
81708,16340.0,3.500 GHz,0.8,2.0,1.0,1.1,0.9,1.9,1.2,0.6,0.1,1.9,1.5,2.5,5.7,2.4,0.035,0.455,-0.285,-0.22,-0.337,-0.488,-0.003,-0.551
42764,8553.0,4.000 GHz,1.1,1.6,0.2,2.0,0.8,0.4,1.3,1.1,0.9,0.8,0.8,5.5,4.7,2.0,0.345,0.278,-0.148,-0.507,-0.361,-0.292,-0.29,-0.466
4547,910.0,3.000 GHz,0.9,0.9,1.4,0.4,2.1,0.2,1.0,1.2,0.8,1.1,0.6,5.7,5.5,5.5,0.041,0.349,-0.289,-0.406,-0.349,-0.351,-0.074,-0.609
19945,3990.0,2.000 GHz,0.9,1.6,0.1,1.0,1.4,0.7,0.7,0.5,0.3,0.8,1.4,3.0,4.7,3.0,-0.061,0.5,0.167,-0.403,0.233,-0.446,0.367,-0.401
131802,26360.0,3.000 GHz,0.6,0.5,1.3,0.4,1.1,0.2,1.6,0.3,0.2,0.7,1.3,4.1,2.9,2.5,0.266,0.47,-0.037,-0.37,0.021,-0.506,0.211,-0.513
120656,24130.0,2.500 GHz,0.4,0.5,1.7,0.2,1.7,0.3,0.5,0.7,2.1,1.7,0.9,5.3,6.5,6.2,0.183,0.454,-0.207,-0.445,-0.246,-0.372,0.167,-0.533
89329,17870.0,4.000 GHz,1.0,1.9,0.7,1.4,1.4,1.0,1.0,2.0,0.5,0.2,1.0,6.7,5.2,5.5,0.15,0.283,-0.377,-0.429,-0.57,0.055,-0.435,-0.208
15816,3164.0,2.500 GHz,0.5,1.9,0.2,0.5,1.2,1.7,0.3,1.0,1.4,1.3,1.9,5.3,4.4,5.3,0.175,0.57,0.02,-0.461,-0.106,-0.506,0.019,-0.396
21609,4322.0,4.000 GHz,1.4,2.0,0.1,0.5,1.3,1.3,1.4,1.1,1.6,1.9,2.1,2.4,4.3,1.6,0.194,0.424,-0.246,-0.456,-0.321,-0.49,-0.072,-0.398
133644,26730.0,4.000 GHz,1.4,0.6,0.6,0.5,1.4,0.8,1.5,1.4,1.9,0.7,1.0,6.2,6.6,1.7,0.392,0.267,-0.364,-0.369,-0.491,-0.204,-0.214,-0.413
8313,1663.0,3.500 GHz,1.8,1.5,2.1,1.5,0.9,0.7,1.0,0.7,1.0,1.0,1.5,1.6,4.2,2.5,-0.056,0.321,-0.184,-0.421,-0.175,-0.468,0.265,-0.599
411,83.0,2.500 GHz,0.5,1.3,0.8,0.2,1.1,1.6,1.3,1.6,0.9,1.4,0.9,1.6,1.1,3.2,0.016,0.558,0.19,-0.454,0.178,-0.458,0.223,-0.386
142779,28560.0,4.000 GHz,1.6,1.9,0.4,1.6,1.3,0.6,1.3,1.8,2.0,0.2,2.0,2.7,4.6,2.0,0.114,0.446,-0.118,-0.494,-0.329,-0.404,-0.015,-0.502
8539,1708.0,4.000 GHz,0.3,1.0,0.9,2.0,1.4,1.6,1.8,1.1,0.5,1.4,0.8,5.5,3.6,6.7,0.491,0.55,-0.271,-0.055,-0.445,0.009,-0.265,-0.323
86366,17270.0,2.500 GHz,1.6,1.3,1.4,1.6,1.0,0.4,1.3,0.3,0.8,1.2,1.5,5.7,6.6,2.1,-0.038,0.378,-0.052,-0.437,-0.101,-0.507,0.279,-0.558
148543,29710.0,3.500 GHz,0.5,0.4,1.6,2.0,1.1,0.3,1.9,1.1,1.2,0.5,0.9,2.4,5.3,1.9,0.183,0.509,-0.205,-0.328,-0.217,-0.306,0.204,-0.608
13607,2722.0,3.000 GHz,0.4,1.0,0.6,1.1,1.6,1.9,0.4,1.6,0.1,0.3,0.7,6.0,5.7,6.4,0.241,0.514,-0.164,-0.32,-0.41,-0.348,-0.16,-0.474
50323,10070.0,3.500 GHz,1.3,0.3,0.3,0.7,1.5,1.8,2.0,0.1,0.6,0.3,0.5,6.2,6.4,1.2,0.461,0.268,-0.119,-0.396,-0.338,-0.358,-0.15,-0.521
2127,426.0,3.000 GHz,1.6,1.9,2.1,0.6,1.0,1.3,0.5,0.4,0.8,0.3,2.0,1.3,4.4,1.2,-0.083,0.404,0.034,-0.482,0.115,-0.542,0.282,-0.453
22566,4514.0,2.500 GHz,2.0,0.5,1.8,1.1,0.1,1.7,1.2,0.2,1.3,1.9,0.5,4.9,3.3,2.8,-0.019,0.364,0.016,-0.503,-0.075,-0.457,0.377,-0.501
52284,10460.0,4.000 GHz,1.7,0.5,2.0,1.2,1.7,0.8,2.0,0.6,1.7,1.0,0.7,5.9,5.4,1.9,0.12,0.315,-0.43,-0.199,-0.472,-0.149,-0.249,-0.59
68506,13700.0,2.500 GHz,2.1,2.1,1.3,2.1,1.6,0.3,2.1,0.7,1.8,1.8,1.7,3.4,6.7,1.7,-0.233,0.352,-0.053,-0.483,-0.097,-0.494,0.303,-0.487
126931,25390.0,2.500 GHz,1.2,0.9,0.2,0.9,1.2,2.1,1.6,0.4,0.4,1.0,0.3,3.9,1.7,6.3,0.106,0.46,0.035,-0.453,-0.028,-0.47,0.254,-0.526
146665,29330.0,2.000 GHz,1.7,0.9,1.6,1.9,0.7,1.8,0.5,0.7,1.4,2.0,1.7,2.9,4.4,3.3,-0.246,0.391,0.129,-0.46,0.14,-0.475,0.451,-0.327
101883,20380.0,3.500 GHz,0.8,1.0,0.8,1.4,0.8,0.5,0.3,1.5,0.2,1.5,1.7,3.5,4.3,6.4,0.141,0.474,-0.28,-0.213,-0.384,-0.394,0.042,-0.567
61624,12320.0,4.000 GHz,0.4,0.3,1.2,1.7,1.9,0.8,1.9,1.5,1.7,1.4,1.8,4.4,5.4,1.6,0.424,0.562,-0.302,-0.138,-0.365,-0.169,-0.047,-0.473
140387,28080.0,3.000 GHz,1.8,1.8,0.4,1.8,0.2,0.2,2.0,0.9,1.1,2.1,1.3,1.7,6.5,4.1,-0.03,0.265,-0.184,-0.406,-0.184,-0.42,0.359,-0.621
13920,2785.0,2.000 GHz,1.1,0.4,0.6,1.8,0.8,1.9,0.2,1.8,1.0,0.8,1.8,5.2,2.2,4.7,-0.174,0.512,0.224,-0.403,0.161,-0.477,0.283,-0.396
6766,1354.0,2.500 GHz,0.9,1.3,1.5,1.1,1.9,1.2,1.4,1.5,1.5,0.7,1.2,2.0,5.9,5.9,-0.128,0.456,-0.104,-0.475,-0.127,-0.463,0.306,-0.459
64903,12980.0,3.500 GHz,1.4,1.1,0.3,2.0,0.9,0.6,1.6,1.0,1.1,1.5,1.1,1.4,2.5,6.2,0.037,0.388,-0.203,-0.385,-0.212,-0.385,0.275,-0.62
118343,23670.0,3.500 GHz,0.3,0.5,1.1,1.4,1.1,1.6,1.7,2.0,0.6,1.8,1.5,5.2,5.9,3.0,0.381,0.594,-0.292,-0.153,-0.399,-0.217,-0.012,-0.424
85971,17200.0,2.500 GHz,1.1,0.1,1.9,1.3,0.2,1.0,1.7,0.9,1.7,0.7,0.2,6.8,3.0,4.4,0.049,0.434,-0.01,-0.507,-0.147,-0.371,0.308,-0.54
146142,29230.0,3.000 GHz,0.4,0.9,0.3,0.9,1.7,0.3,1.8,1.7,2.0,1.8,2.1,1.2,4.4,4.9,0.141,0.588,-0.181,-0.385,-0.189,-0.386,0.256,-0.444
137989,27600.0,4.000 GHz,1.3,1.7,0.9,1.2,1.1,1.5,1.7,1.7,1.7,0.7,0.6,1.7,4.2,1.2,0.038,0.439,-0.173,-0.527,-0.239,-0.371,0.076,-0.542
70584,14120.0,4.000 GHz,1.3,2.0,1.2,1.3,1.1,0.2,0.8,0.8,0.5,0.6,0.9,1.7,6.3,2.4,-0.088,0.333,-0.324,-0.301,-0.357,-0.353,-0.059,-0.652
45588,9118.0,3.500 GHz,1.3,0.6,0.7,0.6,1.4,0.6,1.4,1.3,0.9,0.8,0.6,2.6,3.4,5.9,0.115,0.328,-0.227,-0.472,-0.264,-0.406,0.089,-0.597
75752,15150.0,3.000 GHz,1.0,1.5,1.7,0.9,1.4,0.3,1.9,0.3,0.2,1.1,2.0,3.9,1.1,2.8,0.099,0.448,-0.07,-0.368,0.016,-0.555,0.223,-0.535
63897,12780.0,3.000 GHz,0.8,0.2,1.6,1.6,1.8,1.6,0.6,0.9,1.2,0.6,1.1,6.1,3.3,1.1,0.129,0.552,-0.003,-0.431,-0.097,-0.46,0.109,-0.505
99698,19940.0,3.500 GHz,0.6,1.0,1.8,1.4,0.9,1.7,1.9,1.1,0.7,0.5,1.3,2.9,3.9,4.8,0.145,0.53,-0.271,-0.284,-0.325,-0.365,0.098,-0.538
30301,6061.0,2.500 GHz,1.9,1.2,0.9,0.8,1.9,1.3,0.2,0.6,1.4,1.7,1.3,1.3,6.8,5.9,-0.149,0.306,-0.083,-0.497,-0.089,-0.496,0.372,-0.483
64743,12950.0,3.500 GHz,0.6,2.1,2.1,1.9,0.6,1.0,0.5,0.9,1.8,2.1,1.9,4.8,4.0,1.1,0.168,0.612,-0.215,-0.354,-0.312,-0.337,-0.013,-0.457
27708,5542.0,3.500 GHz,1.0,0.1,1.7,2.1,0.5,1.7,1.0,2.0,0.4,1.4,0.7,2.8,3.9,5.4,0.052,0.528,-0.367,-0.201,-0.398,-0.254,0.154,-0.538
9566,1914.0,2.500 GHz,1.9,0.1,1.7,0.5,1.1,1.2,2.0,0.9,0.6,0.4,0.3,5.9,3.9,6.5,0.051,0.275,-0.084,-0.493,-0.145,-0.474,0.246,-0.599
56215,11240.0,2.000 GHz,0.1,0.4,1.8,1.7,1.5,0.2,0.6,0.3,1.2,1.1,1.0,5.0,1.5,1.4,0.057,0.652,0.168,-0.382,0.12,-0.397,0.281,-0.368
123123,24620.0,3.500 GHz,0.6,1.7,0.7,0.2,1.3,1.7,0.8,0.6,1.0,1.4,1.2,6.0,4.4,4.3,0.307,0.394,-0.312,-0.364,-0.475,-0.357,-0.186,-0.352
65566,13110.0,2.500 GHz,0.2,1.9,1.5,0.8,0.4,0.5,0.5,0.9,1.4,1.2,1.9,2.6,1.9,3.3,0.128,0.643,0.066,-0.413,0.055,-0.433,0.234,-0.377
50864,10170.0,4.000 GHz,0.6,1.5,1.4,1.1,1.4,0.4,2.1,1.4,0.4,0.3,1.8,1.1,1.8,5.4,0.174,0.473,-0.27,-0.258,-0.308,-0.405,0.071,-0.581
124811,24960.0,2.500 GHz,1.9,1.4,0.6,0.6,0.2,2.1,0.4,0.4,2.1,1.1,1.2,6.1,1.8,1.4,-0.101,0.433,0.348,-0.469,0.096,-0.503,0.133,-0.42
109632,21930.0,3.000 GHz,0.2,0.8,1.5,1.3,1.8,0.3,0.6,1.8,0.9,2.0,1.0,4.3,1.4,6.0,0.226,0.6,-0.177,-0.365,-0.217,-0.353,0.08,-0.488
81624,16320.0,4.000 GHz,1.7,2.0,0.8,0.6,0.6,1.4,0.5,1.6,0.3,1.3,0.5,6.4,2.6,6.9,0.07,0.329,-0.431,-0.212,-0.656,-0.095,-0.355,-0.285
51237,10250.0,3.000 GHz,0.4,2.1,0.7,1.5,1.2,0.4,2.0,1.0,0.1,0.3,1.7,5.5,5.4,4.2,0.221,0.419,-0.126,-0.335,-0.332,-0.418,-0.09,-0.588
123949,24790.0,4.000 GHz,0.4,1.8,0.7,1.6,1.4,1.2,0.1,2.0,0.7,1.2,0.8,6.3,2.0,3.9,0.337,0.514,-0.195,-0.386,-0.384,-0.235,-0.313,-0.357
103639,20730.0,4.000 GHz,1.9,1.8,1.1,1.7,1.3,1.5,0.8,1.1,0.4,0.8,2.0,3.2,6.0,3.3,0.016,0.361,-0.304,-0.198,-0.528,-0.344,-0.107,-0.569
129522,25910.0,3.000 GHz,0.3,1.6,1.0,1.8,0.3,0.4,1.9,2.0,1.5,0.1,1.5,1.6,6.0,2.1,0.162,0.588,-0.087,-0.403,-0.152,-0.369,0.256,-0.476
141640,28330.0,2.000 GHz,1.3,0.3,0.4,0.8,0.7,1.4,0.5,0.9,0.8,1.5,0.8,2.6,3.4,4.6,-0.119,0.473,0.196,-0.427,0.187,-0.437,0.443,-0.338
135328,27070.0,3.500 GHz,0.4,0.4,1.0,2.0,0.9,1.3,0.3,1.9,1.1,1.6,0.6,3.2,4.8,1.7,0.258,0.58,-0.193,-0.359,-0.224,-0.299,0.109,-0.523
99343,19870.0,3.500 GHz,0.8,1.8,0.8,1.1,0.3,0.7,0.6,0.6,0.8,0.3,0.2,4.6,4.4,3.8,0.207,0.307,-0.14,-0.511,-0.262,-0.31,-0.022,-0.641
49039,9808.0,4.000 GHz,2.0,1.4,1.7,1.6,0.5,1.5,0.7,1.5,1.9,1.1,0.5,4.5,1.6,5.1,0.025,0.399,-0.358,-0.437,-0.4,-0.231,-0.104,-0.54
141536,28310.0,2.500 GHz,2.0,1.3,0.9,1.0,0.9,1.0,1.6,1.1,1.5,1.0,0.7,2.2,3.0,3.0,-0.139,0.379,0.194,-0.485,0.097,-0.469,0.399,-0.415
144979,29000.0,4.000 GHz,1.3,1.5,1.1,0.7,1.2,0.8,0.6,1.0,1.6,0.3,0.2,5.5,2.2,7.0,0.13,0.283,-0.424,-0.437,-0.408,-0.161,-0.246,-0.522
10083,2017.0,3.500 GHz,1.7,0.5,0.4,1.6,0.4,1.0,1.5,1.0,0.7,0.4,1.5,1.6,1.6,5.4,0.088,0.411,-0.108,-0.404,-0.108,-0.49,0.277,-0.561
119942,23990.0,3.000 GHz,0.7,1.2,0.3,0.7,0.4,0.5,0.2,0.2,1.2,0.4,1.1,6.1,5.6,3.7,0.396,0.382,-0.004,-0.482,-0.21,-0.4,0.067,-0.498
100914,20180.0,4.000 GHz,0.3,1.8,1.7,1.6,0.7,0.3,1.9,0.7,1.8,0.3,0.9,2.8,5.1,6.4,0.21,0.525,-0.402,-0.096,-0.355,0.006,-0.223,-0.571
147012,29400.0,3.000 GHz,1.3,1.1,1.3,1.8,1.0,1.5,1.8,0.2,1.6,1.8,0.1,5.7,2.6,5.1,0.074,0.424,-0.247,-0.46,-0.29,-0.257,0.102,-0.612
110738,22150.0,3.500 GHz,0.5,1.0,1.5,0.8,0.5,0.2,1.5,1.3,1.7,1.1,1.8,1.7,3.3,5.8,0.255,0.5,-0.235,-0.344,-0.255,-0.328,0.246,-0.523
52718,10540.0,3.500 GHz,0.5,1.6,0.9,0.9,1.5,1.1,1.6,0.3,1.1,1.5,1.7,3.2,4.1,2.3,0.254,0.516,-0.211,-0.365,-0.247,-0.426,0.022,-0.492
65862,13170.0,3.000 GHz,0.7,0.3,1.0,1.1,0.4,1.4,1.4,1.5,2.1,0.8,1.0,4.2,4.5,6.7,0.198,0.55,-0.229,-0.382,-0.285,-0.311,0.233,-0.47
103328,20670.0,3.500 GHz,1.2,1.4,1.3,1.0,1.1,2.0,0.3,1.5,1.3,1.7,1.2,4.5,2.5,3.1,0.054,0.505,-0.148,-0.473,-0.243,-0.463,-0.004,-0.467
35437,7088.0,3.000 GHz,0.5,1.7,0.1,1.5,0.2,0.1,0.7,1.9,0.7,2.0,0.9,4.1,3.0,2.8,0.216,0.534,0.032,-0.462,-0.048,-0.462,0.066,-0.475
68909,13780.0,4.000 GHz,1.6,0.1,0.8,0.5,0.5,0.5,1.6,1.1,1.3,0.6,0.2,4.1,2.1,6.9,0.235,0.211,-0.414,-0.471,-0.356,-0.214,-0.048,-0.569
